timestamp,power,productionPower
2024-11-19 01:15:00,1278.33,0.0
2024-11-19 01:30:00,703.5,0.0
2024-11-19 01:45:00,967.25,0.0
2024-11-19 02:00:00,805.5,0.0
2024-11-19 02:15:00,789.5,0.0
2024-11-19 02:30:00,861.0,0.0
2024-11-19 02:45:00,735.0,0.0
2024-11-19 03:00:00,911.5,0.0
2024-11-19 03:15:00,783.0,0.0
2024-11-19 03:30:00,645.86,0.0
2024-11-19 03:45:00,638.33,0.0
2024-11-19 04:00:00,779.75,0.0
2024-11-19 04:15:00,1147.2,0.0
2024-11-19 04:30:00,871.8,0.0
2024-11-19 04:45:00,818.0,0.0
2024-11-19 05:00:00,652.29,0.0
2024-11-19 05:15:00,790.67,0.0
2024-11-19 05:30:00,591.38,0.0
2024-11-19 05:45:00,582.33,0.0
2024-11-19 06:00:00,602.4,0.0
2024-11-19 06:15:00,724.0,0.0
2024-11-19 06:30:00,949.4,0.0
2024-11-19 06:45:00,1581.6,0.0
2024-11-19 07:00:00,677.75,0.0
2024-11-19 07:15:00,613.5,0.0
2024-11-19 07:45:00,497.13,38.0
2024-11-19 08:00:00,410.67,48.0
2024-11-19 08:15:00,278.88,58.5
2024-11-19 08:30:00,3.86,159.5
2024-11-19 08:45:00,0.0,249.67
2024-11-19 09:00:00,0.0,304.0
2024-11-19 09:15:00,0.0,598.86
2024-11-19 09:30:00,0.0,603.0
2024-11-19 09:45:00,0.0,690.81
2024-11-19 10:00:00,0.0,521.07
2024-11-19 10:15:00,0.0,546.8
2024-11-19 10:30:00,0.0,673.0
2024-11-19 10:45:00,0.0,1051.95
2024-11-19 11:00:00,0.0,1233.52
2024-11-19 11:15:00,0.0,1174.31
2024-11-19 11:30:00,110.52,889.53
2024-11-19 11:45:00,0.0,1332.98
2024-11-19 12:00:00,0.0,577.1
2024-11-19 12:15:00,915.31,581.54
2024-11-19 12:30:00,0.0,1274.61
2024-11-19 12:45:00,48.35,1254.52
2024-11-19 13:00:00,0.0,1132.38
2024-11-19 13:15:00,0.0,1617.67
2024-11-19 13:30:00,0.0,1682.09
2024-11-19 13:45:00,0.0,538.33
2024-11-19 14:00:00,0.0,518.44
2024-11-19 14:15:00,491.83,745.91
2024-11-19 14:30:00,0.0,1441.0
2024-11-19 14:45:00,335.29,821.67
2024-11-19 15:00:00,1196.0,241.0
2024-11-19 15:15:00,1502.2,114.0
2024-11-19 15:30:00,1637.0,89.0
2024-11-19 15:45:00,1743.75,77.5
2024-11-19 16:00:00,2716.98,72.0
2024-11-19 16:15:00,1645.27,70.5
2024-11-19 16:30:00,1704.0,131.33
2024-11-19 16:45:00,1921.78,6.75
2024-11-19 17:00:00,1958.0,0.0
2024-11-19 17:15:00,1442.8,0.0
2024-11-19 17:30:00,1518.71,0.0
2024-11-19 17:45:00,1602.0,0.0
2024-11-19 18:00:00,1637.5,0.0
2024-11-19 18:15:00,1429.62,0.0
2024-11-19 18:30:00,1000.0,0.0
2024-11-19 18:45:00,1223.33,0.0
2024-11-19 19:00:00,1988.5,0.0
2024-11-19 19:15:00,2053.67,0.0
2024-11-19 19:30:00,1229.57,0.0
2024-11-19 19:45:00,1179.06,0.0
2024-11-19 20:00:00,934.8,0.0
2024-11-19 20:15:00,877.67,0.0
2024-11-19 20:30:00,905.0,0.0
2024-11-19 20:45:00,874.41,0.0
2024-11-19 21:00:00,1297.0,0.0
2024-11-19 21:15:00,1217.8,0.0
2024-11-19 21:30:00,831.73,0.0
2024-11-19 21:45:00,590.27,0.0
2024-11-19 22:00:00,603.91,0.0
2024-11-19 22:15:00,897.16,0.0
2024-11-19 22:30:00,1066.35,0.0
2024-11-19 22:45:00,1128.17,0.0
2024-11-19 23:00:00,1119.67,0.0
2024-11-19 23:15:00,1127.5,0.0
2024-11-19 23:30:00,1848.91,0.0
2024-11-19 23:45:00,1771.4,0.0
2024-11-20 00:00:00,1811.6,0.0
2024-11-20 00:15:00,1700.93,0.0
2024-11-20 00:30:00,1648.0,0.0
2024-11-20 00:45:00,1555.18,0.0
2024-11-20 01:00:00,993.5,0.0
2024-11-20 01:15:00,1008.57,0.0
2024-11-20 01:30:00,873.75,0.0
2024-11-20 01:45:00,859.25,0.0
2024-11-20 02:00:00,896.25,0.0
2024-11-20 02:15:00,1238.25,0.0
2024-11-20 02:30:00,1002.0,0.0
2024-11-20 02:45:00,925.78,0.0
2024-11-20 03:00:00,853.0,0.0
2024-11-20 03:15:00,799.0,0.0
2024-11-20 03:30:00,977.38,0.0
2024-11-20 03:45:00,920.0,0.0
2024-11-20 04:00:00,887.56,0.0
2024-11-20 04:15:00,855.25,0.0
2024-11-20 04:30:00,977.67,0.0
2024-11-20 04:45:00,898.83,0.0
2024-11-20 05:00:00,632.0,0.0
2024-11-20 05:15:00,808.86,0.0
2024-11-20 05:30:00,605.0,0.0
2024-11-20 05:45:00,1003.33,0.0
2024-11-20 06:00:00,878.67,0.0
2024-11-20 06:15:00,908.75,0.0
2024-11-20 06:30:00,1345.11,0.0
2024-11-20 06:45:00,1369.25,0.0
2024-11-20 07:00:00,995.86,0.0
2024-11-20 07:15:00,917.31,0.0
2024-11-20 07:30:00,921.15,0.0
2024-11-20 07:45:00,1219.36,0.0
2024-11-20 08:00:00,1040.78,0.0
2024-11-20 08:15:00,723.8,31.67
2024-11-20 08:30:00,511.0,24.5
2024-11-20 08:45:00,422.0,0.0
2024-11-20 09:00:00,459.5,0.0
2024-11-20 09:15:00,861.83,40.0
2024-11-20 09:30:00,592.0,66.0
2024-11-20 09:45:00,391.33,74.0
2024-11-20 10:00:00,264.63,238.33
2024-11-20 10:15:00,212.75,222.67
2024-11-20 10:30:00,405.63,116.0
2024-11-20 10:45:00,1132.0,129.5
2024-11-20 11:00:00,1482.33,174.0
2024-11-20 11:15:00,1458.33,192.5
2024-11-20 11:30:00,1449.71,173.0
2024-11-20 11:45:00,1617.69,245.0
2024-11-20 12:00:00,1670.5,229.0
2024-11-20 12:15:00,2617.2,173.5
2024-11-20 12:30:00,1481.78,143.5
2024-11-20 12:45:00,1520.1,176.0
2024-11-20 13:00:00,1525.83,151.0
2024-11-20 13:15:00,1603.8,119.5
2024-11-20 13:30:00,1539.63,123.0
2024-11-20 13:45:00,1480.5,239.0
2024-11-20 14:00:00,1659.29,96.5
2024-11-20 14:15:00,1665.25,84.0
2024-11-20 14:30:00,1743.67,94.0
2024-11-20 14:45:00,1783.78,107.5
2024-11-20 15:00:00,1551.3,156.0
2024-11-20 15:15:00,1609.25,176.0
2024-11-20 15:30:00,1783.5,73.25
2024-11-20 15:45:00,1844.92,45.0
2024-11-20 16:00:00,3016.69,63.0
2024-11-20 16:15:00,2272.83,58.5
2024-11-20 16:30:00,2338.13,39.5
2024-11-20 16:45:00,2209.93,9.25
2024-11-20 17:00:00,2357.33,0.0
2024-11-20 17:15:00,1641.73,0.0
2024-11-20 17:30:00,1225.18,0.0
2024-11-20 17:45:00,1238.1,0.0
2024-11-20 18:00:00,1532.24,0.0
2024-11-20 18:30:00,1957.5,0.0
2024-11-20 18:45:00,1794.64,0.0
2024-11-20 19:00:00,2008.43,0.0
2024-11-20 19:15:00,1366.25,0.0
2024-11-20 19:30:00,1000.0,0.0
2024-11-20 19:45:00,1331.45,0.0
2024-11-20 20:00:00,1205.73,0.0
2024-11-20 20:15:00,1191.72,0.0
2024-11-20 20:30:00,1337.5,0.0
2024-11-20 20:45:00,1315.87,0.0
2024-11-20 21:00:00,2391.29,0.0
2024-11-20 21:15:00,2522.58,0.0
2024-11-20 21:30:00,1477.6,0.0
2024-11-20 21:45:00,1049.5,0.0
2024-11-20 22:00:00,1308.4,0.0
2024-11-20 22:15:00,1380.13,0.0
2024-11-20 22:30:00,1199.86,0.0
2024-11-20 22:45:00,1078.1,0.0
2024-11-20 23:00:00,1188.19,0.0
2024-11-20 23:15:00,1168.78,0.0
2024-11-20 23:30:00,1195.4,0.0
2024-11-20 23:45:00,1063.06,0.0
2024-11-21 00:00:00,1316.31,0.0
2024-11-21 00:15:00,1801.73,0.0
2024-11-21 00:30:00,1747.33,0.0
2024-11-21 00:45:00,1767.38,0.0
2024-11-21 01:00:00,1881.71,0.0
2024-11-21 01:15:00,1582.95,0.0
2024-11-21 01:30:00,1491.44,0.0
2024-11-21 01:45:00,1451.3,0.0
2024-11-21 02:00:00,1092.64,0.0
2024-11-21 02:15:00,1133.83,0.0
2024-11-21 02:30:00,900.2,0.0
2024-11-21 02:45:00,824.4,0.0
2024-11-21 03:00:00,627.5,0.0
2024-11-21 03:15:00,950.83,0.0
2024-11-21 03:30:00,760.0,0.0
2024-11-21 03:45:00,726.5,0.0
2024-11-21 04:00:00,726.0,0.0
2024-11-21 04:15:00,756.0,0.0
2024-11-21 04:30:00,815.0,0.0
2024-11-21 04:45:00,818.25,0.0
2024-11-21 05:00:00,721.5,0.0
2024-11-21 05:15:00,992.25,0.0
2024-11-21 05:30:00,677.0,0.0
2024-11-21 05:45:00,720.0,0.0
2024-11-21 06:00:00,883.33,0.0
2024-11-21 06:15:00,879.0,0.0
2024-11-21 06:30:00,1613.17,0.0
2024-11-21 06:45:00,1461.56,0.0
2024-11-21 07:00:00,840.5,0.0
2024-11-21 07:15:00,849.5,0.0
2024-11-21 07:30:00,725.83,25.0
2024-11-21 07:45:00,809.2,12.5
2024-11-21 08:00:00,629.0,56.8
2024-11-21 08:15:00,566.1,136.5
2024-11-21 08:30:00,398.25,125.5
2024-11-21 08:45:00,0.0,394.14
2024-11-21 09:00:00,0.0,516.75
2024-11-21 09:15:00,0.0,343.18
2024-11-21 09:30:00,0.0,733.72
2024-11-21 09:45:00,0.0,1047.87
2024-11-21 10:00:00,0.0,542.0
2024-11-21 10:15:00,0.0,650.2
2024-11-21 10:30:00,0.0,546.54
2024-11-21 10:45:00,0.0,653.85
2024-11-21 11:15:00,0.0,1784.89
2024-11-21 11:30:00,0.0,1475.65
2024-11-21 11:45:00,51.2,1145.62
2024-11-21 12:00:00,0.0,1483.48
2024-11-21 12:15:00,395.83,1302.68
2024-11-21 12:30:00,0.0,1761.74
2024-11-21 12:45:00,0.0,849.38
2024-11-21 13:00:00,0.0,709.0
2024-11-21 13:15:00,653.67,422.5
2024-11-21 13:30:00,0.0,833.46
2024-11-21 13:45:00,0.0,1158.14
2024-11-21 14:00:00,0.0,1317.61
2024-11-21 14:15:00,0.0,1683.63
2024-11-21 14:30:00,0.0,1506.5
2024-11-21 14:45:00,0.0,1927.24
2024-11-21 15:00:00,0.0,1615.39
2024-11-21 15:15:00,112.84,838.17
2024-11-21 15:30:00,546.13,210.0
2024-11-21 15:45:00,1050.86,129.5
2024-11-21 16:00:00,2242.85,227.5
2024-11-21 16:15:00,1935.78,229.5
2024-11-21 16:30:00,1628.83,225.67
2024-11-21 16:45:00,1846.0,16.75
2024-11-21 17:00:00,2322.92,0.0
2024-11-21 17:15:00,2041.32,0.0
2024-11-21 17:30:00,1276.03,0.0
2024-11-21 17:45:00,1261.2,0.0
2024-11-21 18:00:00,1495.67,0.0
2024-11-21 18:15:00,2675.22,0.0
2024-11-21 18:30:00,2557.04,0.0
2024-11-21 18:45:00,1182.4,0.0
2024-11-21 19:00:00,1208.05,0.0
2024-11-21 19:15:00,1522.13,0.0
2024-11-21 19:30:00,1370.5,0.0
2024-11-21 19:45:00,1158.6,0.0
2024-11-21 20:00:00,1171.75,0.0
2024-11-21 20:15:00,1288.07,0.0
2024-11-21 20:30:00,2371.92,0.0
2024-11-21 20:45:00,2647.33,0.0
2024-11-21 21:00:00,1239.67,0.0
2024-11-21 21:15:00,990.5,0.0
2024-11-21 21:30:00,929.25,0.0
2024-11-21 21:45:00,899.17,0.0
2024-11-21 22:00:00,879.71,0.0
2024-11-21 22:15:00,983.54,0.0
2024-11-21 22:30:00,1171.88,0.0
2024-11-21 22:45:00,1028.5,0.0
2024-11-21 23:00:00,1430.93,0.0
2024-11-21 23:15:00,1797.43,0.0
2024-11-21 23:30:00,1801.71,0.0
2024-11-21 23:45:00,1581.89,0.0
2024-11-22 00:00:00,1488.14,0.0
2024-11-22 00:15:00,1469.5,0.0
2024-11-22 00:30:00,1498.97,0.0
2024-11-22 00:45:00,1555.35,0.0
2024-11-22 01:00:00,1592.0,0.0
2024-11-22 01:15:00,902.36,0.0
2024-11-22 01:30:00,882.68,0.0
2024-11-22 01:45:00,878.71,0.0
2024-11-22 02:00:00,1041.5,0.0
2024-11-22 02:15:00,747.5,0.0
2024-11-22 02:30:00,755.0,0.0
2024-11-22 02:45:00,775.5,0.0
2024-11-22 03:00:00,740.5,0.0
2024-11-22 03:15:00,1009.17,0.0
2024-11-22 03:30:00,875.0,0.0
2024-11-22 03:45:00,662.5,0.0
2024-11-22 04:00:00,676.0,0.0
2024-11-22 04:15:00,675.0,0.0
2024-11-22 04:30:00,917.5,0.0
2024-11-22 04:45:00,698.5,0.0
2024-11-22 05:00:00,816.0,0.0
2024-11-22 05:15:00,831.5,0.0
2024-11-22 05:30:00,843.5,0.0
2024-11-22 05:45:00,1025.33,0.0
2024-11-22 06:00:00,898.55,0.0
2024-11-22 06:15:00,870.8,0.0
2024-11-22 06:30:00,784.5,0.0
2024-11-22 06:45:00,673.67,0.0
2024-11-22 07:00:00,824.0,0.0
2024-11-22 07:15:00,772.0,0.0
2024-11-22 07:30:00,873.1,0.0
2024-11-22 07:45:00,581.33,0.0
2024-11-22 08:00:00,609.25,0.0
2024-11-22 08:15:00,409.0,0.0
2024-11-22 08:30:00,582.67,10.4
2024-11-22 08:45:00,671.0,63.0
2024-11-22 09:00:00,637.38,50.0
2024-11-22 09:15:00,667.0,78.0
2024-11-22 09:30:00,1954.81,95.33
2024-11-22 09:45:00,1116.89,95.5
2024-11-22 10:00:00,545.25,108.5
2024-11-22 10:15:00,143.63,158.5
2024-11-22 10:30:00,426.0,172.33
2024-11-22 10:45:00,990.75,93.0
2024-11-22 11:00:00,1471.2,198.67
2024-11-22 11:15:00,1472.36,473.33
2024-11-22 11:30:00,1475.67,361.0
2024-11-22 11:45:00,1870.71,78.0
2024-11-22 12:00:00,2153.23,80.5
2024-11-22 12:15:00,3897.62,128.5
2024-11-22 12:30:00,3295.17,168.0
2024-11-22 12:45:00,1797.43,97.5
2024-11-22 13:00:00,0.0,1594.66
2024-11-22 13:15:00,0.0,1028.32
2024-11-22 13:30:00,0.0,1253.53
2024-11-22 13:45:00,0.0,2143.71
2024-11-22 14:00:00,0.0,1121.0
2024-11-22 14:15:00,0.0,894.5
2024-11-22 14:30:00,0.0,2156.38
2024-11-22 14:45:00,0.0,2026.9
2024-11-22 15:00:00,0.0,1611.62
2024-11-22 15:15:00,271.4,1610.83
2024-11-22 15:30:00,549.34,1447.76
2024-11-22 15:45:00,826.86,958.56
2024-11-22 16:00:00,1718.72,828.13
2024-11-22 16:15:00,1457.08,23.5
2024-11-22 16:30:00,1729.0,18.0
2024-11-22 17:00:00,2404.8,0.0
2024-11-22 17:15:00,1388.0,0.0
2024-11-22 17:30:00,1464.71,0.0
2024-11-22 17:45:00,1477.86,0.0
2024-11-22 18:00:00,1441.6,0.0
2024-11-22 18:15:00,1174.4,0.0
2024-11-22 18:30:00,975.0,0.0
2024-11-22 18:45:00,1370.75,0.0
2024-11-22 19:00:00,1194.29,0.0
2024-11-22 19:15:00,1332.88,0.0
2024-11-22 19:30:00,1244.0,0.0
2024-11-22 19:45:00,1559.36,0.0
2024-11-22 20:00:00,1579.32,0.0
2024-11-22 20:15:00,1964.33,0.0
2024-11-22 20:30:00,1698.85,0.0
2024-11-22 20:45:00,1295.33,0.0
2024-11-22 21:00:00,1190.4,0.0
2024-11-22 21:15:00,1143.0,0.0
2024-11-22 21:30:00,977.75,0.0
2024-11-22 21:45:00,929.0,0.0
2024-11-22 22:00:00,1249.38,0.0
2024-11-22 22:15:00,1124.91,0.0
2024-11-22 22:30:00,1103.38,0.0
2024-11-22 22:45:00,1135.5,0.0
2024-11-22 23:00:00,1092.87,0.0
2024-11-22 23:15:00,1189.0,0.0
2024-11-22 23:30:00,1566.42,0.0
2024-11-22 23:45:00,1796.83,0.0
2024-11-23 00:00:00,1809.22,0.0
2024-11-23 00:15:00,1726.0,0.0
2024-11-23 00:30:00,1575.81,0.0
2024-11-23 00:45:00,1585.69,0.0
2024-11-23 01:00:00,1487.0,0.0
2024-11-23 01:15:00,954.0,0.0
2024-11-23 01:30:00,630.0,0.0
2024-11-23 01:45:00,1041.83,0.0
2024-11-23 02:00:00,876.38,0.0
2024-11-23 02:15:00,787.0,0.0
2024-11-23 02:30:00,799.5,0.0
2024-11-23 02:45:00,1095.25,0.0
2024-11-23 03:00:00,736.0,0.0
2024-11-23 03:15:00,743.0,0.0
2024-11-23 03:30:00,742.5,0.0
2024-11-23 03:45:00,692.0,0.0
2024-11-23 04:00:00,1081.0,0.0
2024-11-23 04:15:00,884.5,0.0
2024-11-23 04:30:00,817.5,0.0
2024-11-23 04:45:00,788.5,0.0
2024-11-23 05:00:00,1017.75,0.0
2024-11-23 05:15:00,762.5,0.0
2024-11-23 05:30:00,714.5,0.0
2024-11-23 05:45:00,658.5,0.0
2024-11-23 06:00:00,1021.43,0.0
2024-11-23 06:15:00,932.0,0.0
2024-11-23 06:30:00,886.2,0.0
2024-11-23 06:45:00,865.4,0.0
2024-11-23 07:00:00,890.43,0.0
2024-11-23 07:15:00,1123.6,0.0
2024-11-23 07:30:00,591.6,0.0
2024-11-23 07:45:00,359.0,20.6
2024-11-23 08:00:00,308.6,0.0
2024-11-23 08:15:00,424.5,0.0
2024-11-23 08:30:00,304.83,56.5
2024-11-23 08:45:00,316.17,271.22
2024-11-23 09:00:00,87.33,324.8
2024-11-23 09:15:00,0.0,565.56
2024-11-23 09:30:00,0.0,695.0
2024-11-23 09:45:00,0.0,742.0
2024-11-23 10:00:00,0.0,830.8
2024-11-23 10:15:00,0.0,1152.43
2024-11-23 10:30:00,0.0,1385.0
2024-11-23 10:45:00,0.0,1146.14
2024-11-23 11:00:00,657.49,880.5
2024-11-23 11:15:00,1038.72,947.0
2024-11-23 11:30:00,0.0,1759.6
2024-11-23 11:45:00,0.0,1815.33
2024-11-23 12:00:00,0.0,1305.0
2024-11-23 12:15:00,0.0,2003.91
2024-11-23 12:30:00,0.0,1934.29
2024-11-23 13:15:00,0.0,831.0
2024-11-23 13:30:00,0.0,1778.5
2024-11-23 13:45:00,0.0,1670.5
2024-11-23 14:00:00,0.0,1000.6
2024-11-23 14:15:00,0.0,1926.5
2024-11-23 14:30:00,0.0,2336.22
2024-11-23 14:45:00,0.0,1442.0
2024-11-23 15:00:00,135.1,1364.2
2024-11-23 15:15:00,975.55,772.2
2024-11-23 15:30:00,1406.09,108.0
2024-11-23 15:45:00,1603.69,42.0
2024-11-23 16:00:00,2361.55,31.0
2024-11-23 16:15:00,1853.62,21.0
2024-11-23 16:30:00,1872.33,10.5
2024-11-23 16:45:00,1374.83,1.25
2024-11-23 17:00:00,1315.57,0.0
2024-11-23 17:15:00,1388.5,0.0
2024-11-23 17:30:00,1257.83,0.0
2024-11-23 17:45:00,1434.82,0.0
2024-11-23 18:00:00,1263.38,0.0
2024-11-23 18:15:00,1194.13,0.0
2024-11-23 18:30:00,1092.5,0.0
2024-11-23 18:45:00,903.64,0.0
2024-11-23 19:00:00,1150.0,0.0
2024-11-23 19:15:00,1671.8,0.0
2024-11-23 19:30:00,1866.86,0.0
2024-11-23 19:45:00,1217.5,0.0
2024-11-23 20:00:00,1217.0,0.0
2024-11-23 20:15:00,2803.36,0.0
2024-11-23 20:30:00,1935.69,0.0
2024-11-23 20:45:00,1055.0,0.0
2024-11-23 21:00:00,901.4,0.0
2024-11-23 21:15:00,2082.33,0.0
2024-11-23 21:30:00,1893.4,0.0
2024-11-23 21:45:00,854.5,0.0
2024-11-23 22:00:00,848.5,0.0
2024-11-23 22:15:00,847.0,0.0
2024-11-23 22:30:00,1207.25,0.0
2024-11-23 22:45:00,928.67,0.0
2024-11-23 23:00:00,1012.89,0.0
2024-11-23 23:15:00,832.75,0.0
2024-11-23 23:30:00,1126.4,0.0
2024-11-23 23:45:00,744.0,0.0
2024-11-24 00:00:00,889.78,0.0
2024-11-24 00:15:00,1612.23,0.0
2024-11-24 00:30:00,1778.06,0.0
2024-11-24 00:45:00,1789.0,0.0
2024-11-24 01:00:00,1663.88,0.0
2024-11-24 01:15:00,977.31,0.0
2024-11-24 01:30:00,877.82,0.0
2024-11-24 01:45:00,917.72,0.0
2024-11-24 02:00:00,962.65,0.0
2024-11-24 02:15:00,870.0,0.0
2024-11-24 02:30:00,739.0,0.0
2024-11-24 02:45:00,841.63,0.0
2024-11-24 03:00:00,690.0,0.0
2024-11-24 03:15:00,777.0,0.0
2024-11-24 03:30:00,745.4,0.0
2024-11-24 03:45:00,891.54,0.0
2024-11-24 04:00:00,868.23,0.0
2024-11-24 04:15:00,882.83,0.0
2024-11-24 04:30:00,860.75,0.0
2024-11-24 04:45:00,819.5,0.0
2024-11-24 05:00:00,752.0,0.0
2024-11-24 05:15:00,748.5,0.0
2024-11-24 05:30:00,1065.33,0.0
2024-11-24 05:45:00,763.5,0.0
2024-11-24 06:00:00,895.29,0.0
2024-11-24 06:15:00,931.5,0.0
2024-11-24 06:30:00,1096.0,0.0
2024-11-24 06:45:00,893.8,0.0
2024-11-24 07:00:00,784.5,0.0
2024-11-24 07:15:00,731.0,0.0
2024-11-24 07:30:00,703.43,0.0
2024-11-24 07:45:00,414.5,30.2
2024-11-24 08:00:00,306.0,55.5
2024-11-24 08:15:00,299.0,88.5
2024-11-24 08:30:00,531.89,109.33
2024-11-24 08:45:00,354.13,266.67
2024-11-24 09:00:00,291.87,350.4
2024-11-24 09:15:00,0.0,586.33
2024-11-24 09:30:00,0.0,856.25
2024-11-24 09:45:00,0.0,968.67
2024-11-24 10:00:00,0.0,1053.75
2024-11-24 10:15:00,0.0,1497.18
2024-11-24 10:30:00,0.0,1503.17
2024-11-24 10:45:00,0.0,1524.5
2024-11-24 11:00:00,259.8,1286.0
2024-11-24 11:15:00,722.89,1910.14
2024-11-24 11:30:00,0.0,2140.0
2024-11-24 11:45:00,0.0,2197.25
2024-11-24 12:00:00,0.0,2390.88
2024-11-24 12:15:00,0.0,2008.5
2024-11-24 12:30:00,0.0,2033.75
2024-11-24 12:45:00,0.0,1711.0
2024-11-24 13:00:00,0.0,819.5
2024-11-24 13:15:00,0.0,1582.75
2024-11-24 13:30:00,0.0,2011.25
2024-11-24 13:45:00,0.0,1928.33
2024-11-24 14:00:00,0.0,2423.33
2024-11-24 14:15:00,0.0,2344.7
2024-11-24 14:30:00,0.0,2126.21
2024-11-24 14:45:00,0.0,1871.5
2024-11-24 15:00:00,203.22,1405.21
2024-11-24 15:15:00,219.6,1460.33
2024-11-24 15:30:00,595.29,715.0
2024-11-24 15:45:00,926.43,46.5
2024-11-24 16:00:00,2312.96,600.75
2024-11-24 16:15:00,1919.0,567.5
2024-11-24 16:30:00,1719.67,128.5
2024-11-24 16:45:00,1097.67,1.0
2024-11-24 17:00:00,1038.67,0.0
2024-11-24 17:15:00,1813.64,0.0
2024-11-24 17:30:00,1210.4,0.0
2024-11-24 17:45:00,1180.0,0.0
2024-11-24 18:00:00,1305.14,0.0
2024-11-24 18:15:00,1333.38,0.0
2024-11-24 18:30:00,1381.0,0.0
2024-11-24 18:45:00,1939.41,0.0
2024-11-24 19:00:00,1149.91,0.0
2024-11-24 19:15:00,975.43,0.0
2024-11-24 19:30:00,932.83,0.0
2024-11-24 19:45:00,926.94,0.0
2024-11-24 20:00:00,897.45,0.0
2024-11-24 20:15:00,1534.81,0.0
2024-11-24 20:30:00,2716.8,0.0
2024-11-24 20:45:00,1228.85,0.0
2024-11-24 21:00:00,1266.13,0.0
2024-11-24 21:15:00,1098.33,0.0
2024-11-24 21:30:00,1311.2,0.0
2024-11-24 21:45:00,1756.9,0.0
2024-11-24 22:00:00,1839.0,0.0
2024-11-24 22:15:00,1790.57,0.0
2024-11-24 22:30:00,1917.36,0.0
2024-11-24 22:45:00,1929.5,0.0
2024-11-24 23:00:00,1814.62,0.0
2024-11-24 23:15:00,1608.5,0.0
2024-11-24 23:30:00,1803.0,0.0
2024-11-24 23:45:00,1680.25,0.0
2024-11-25 00:00:00,1680.6,0.0
2024-11-25 00:15:00,1525.79,0.0
2024-11-25 00:30:00,1678.69,0.0
2024-11-25 00:45:00,1282.67,0.0
2024-11-25 01:00:00,1156.83,0.0
2024-11-25 01:15:00,1084.6,0.0
2024-11-25 01:30:00,920.25,0.0
2024-11-25 01:45:00,1022.22,0.0
2024-11-25 02:00:00,928.8,0.0
2024-11-25 02:15:00,901.33,0.0
2024-11-25 02:30:00,854.75,0.0
2024-11-25 02:45:00,890.0,0.0
2024-11-25 03:00:00,1254.5,0.0
2024-11-25 03:15:00,999.5,0.0
2024-11-25 03:30:00,878.0,0.0
2024-11-25 03:45:00,864.6,0.0
2024-11-25 04:00:00,1041.0,0.0
2024-11-25 04:15:00,926.67,0.0
2024-11-25 04:30:00,914.67,0.0
2024-11-25 04:45:00,947.33,0.0
2024-11-25 05:00:00,1037.17,0.0
2024-11-25 05:15:00,869.57,0.0
2024-11-25 05:30:00,826.5,0.0
2024-11-25 05:45:00,683.5,0.0
2024-11-25 06:00:00,808.75,0.0
2024-11-25 06:15:00,988.11,0.0
2024-11-25 06:30:00,904.33,0.0
2024-11-25 06:45:00,894.0,0.0
2024-11-25 07:00:00,986.13,0.0
2024-11-25 07:15:00,1294.25,0.0
2024-11-25 07:30:00,1192.0,0.0
2024-11-25 07:45:00,905.0,15.0
2024-11-25 08:00:00,783.8,48.67
2024-11-25 08:15:00,667.5,93.0
2024-11-25 08:30:00,480.5,106.0
2024-11-25 08:45:00,419.8,255.25
2024-11-25 09:00:00,348.6,271.5
2024-11-25 09:15:00,441.5,226.5
2024-11-25 09:30:00,604.71,256.5
2024-11-25 09:45:00,1276.31,316.33
2024-11-25 10:00:00,1194.84,308.0
2024-11-25 10:15:00,1280.33,304.33
2024-11-25 10:30:00,1180.42,357.5
2024-11-25 10:45:00,1831.74,391.5
2024-11-25 11:00:00,2568.1,283.6
2024-11-25 11:15:00,1784.0,215.0
2024-11-25 11:30:00,1609.13,189.0
2024-11-25 11:45:00,1480.13,180.5
2024-11-25 12:00:00,1617.58,329.5
2024-11-25 12:15:00,2266.0,312.75
2024-11-25 12:30:00,1491.5,157.0
2024-11-25 13:00:00,1570.14,296.25
2024-11-25 13:15:00,1739.56,254.5
2024-11-25 13:30:00,1718.83,208.5
2024-11-25 13:45:00,1754.5,174.5
2024-11-25 14:00:00,1788.33,124.5
2024-11-25 14:15:00,1962.43,137.0
2024-11-25 14:30:00,1848.2,136.0
2024-11-25 14:45:00,1930.13,101.0
2024-11-25 15:00:00,2151.82,106.0
2024-11-25 15:15:00,2090.0,241.67
2024-11-25 15:30:00,2069.17,42.67
2024-11-25 15:45:00,2189.42,18.0
2024-11-25 16:00:00,3148.86,0.0
2024-11-25 16:15:00,2737.29,0.0
2024-11-25 16:30:00,2115.94,0.0
2024-11-25 17:00:00,950.0,0.0
2024-11-25 17:15:00,945.0,0.0
2024-11-25 17:30:00,906.91,0.0
2024-11-25 17:45:00,4463.89,0.0
2024-11-25 18:00:00,5559.3,0.0
2024-11-25 18:15:00,5640.37,0.0
2024-11-25 18:30:00,5533.13,0.0
2024-11-25 18:45:00,5558.64,0.0
2024-11-25 19:00:00,5531.53,0.0
2024-11-25 19:15:00,5564.6,0.0
2024-11-25 19:30:00,5598.42,0.0
2024-11-25 19:45:00,5612.1,0.0
2024-11-25 20:00:00,5483.34,0.0
2024-11-25 20:15:00,5603.16,0.0
2024-11-25 20:30:00,5487.3,0.0
2024-11-25 20:45:00,1256.55,0.0
2024-11-25 21:00:00,1262.91,0.0
