timestamp,power,impEnergy,expEnergy,productionEnergy,productionPower
2024-10-31 06:45:00,46.50,12.00,,,
2024-10-31 07:00:00,28.50,7.00,,,
2024-10-31 07:15:00,45.50,12.00,,,
2024-10-31 07:30:00,,,,,
2024-10-31 07:45:00,50.00,0.00,,,
2024-10-31 08:00:00,56.00,0.00,,,
2024-10-31 08:15:00,82.00,19.00,,,
2024-10-31 08:30:00,401.60,22.00,,,
2024-10-31 08:45:00,67.50,15.00,,,
2024-10-31 09:00:00,86.50,24.00,,,
2024-10-31 09:15:00,78.50,18.00,,,
2024-10-31 09:30:00,60.50,15.00,,,
2024-10-31 09:45:00,77.50,22.00,,,
2024-10-31 10:00:00,77.50,21.00,,,
2024-10-31 10:15:00,534.31,26.00,,,
2024-10-31 10:30:00,380.75,24.00,,,
2024-10-31 10:45:00,122.50,26.00,,,
2024-10-31 11:00:00,548.18,18.00,,,
2024-10-31 11:15:00,42.00,10.00,,,
2024-10-31 11:30:00,59.50,16.00,,,
2024-10-31 11:45:00,46.00,11.00,,,
2024-10-31 12:00:00,29.50,7.00,,,
2024-10-31 12:15:00,48.00,14.00,,,
2024-10-31 12:30:00,47.50,14.00,,,
2024-10-31 12:45:00,28.00,7.00,,,
2024-10-31 13:00:00,393.75,49.00,,,
2024-10-31 13:15:00,487.80,70.00,,,
2024-10-31 13:30:00,75.50,17.00,,,
2024-10-31 13:45:00,60.00,17.00,,,
2024-10-31 14:00:00,141.00,29.00,,,
2024-10-31 14:15:00,123.50,51.00,,,
2024-10-31 14:30:00,60.00,20.00,,,
2024-10-31 14:45:00,88.00,22.00,,,
2024-10-31 15:00:00,56.50,13.00,,,
2024-10-31 15:15:00,38.50,8.00,,,
2024-10-31 15:30:00,58.00,16.00,,,
2024-10-31 15:45:00,48.50,13.00,,,
2024-10-31 16:00:00,30.00,7.00,,,
2024-10-31 16:15:00,47.50,13.00,,,
2024-10-31 16:30:00,64.50,16.00,,,
2024-10-31 16:45:00,46.00,9.00,,,
2024-10-31 17:00:00,36.50,7.00,,,
2024-10-31 17:15:00,53.50,15.00,,,
2024-10-31 17:30:00,45.50,13.00,,,
2024-10-31 17:45:00,28.50,7.00,,,
2024-10-31 18:00:00,45.00,11.00,,,
2024-10-31 18:15:00,64.00,16.00,,,
2024-10-31 18:30:00,49.00,8.00,,,
2024-10-31 18:45:00,30.00,8.00,,,
2024-10-31 19:00:00,64.50,15.00,,,
2024-10-31 19:15:00,64.00,13.00,,,
2024-10-31 19:30:00,26.50,7.00,,,
2024-10-31 19:45:00,44.00,10.00,,,
2024-10-31 20:00:00,61.50,16.00,,,
2024-10-31 20:15:00,44.00,8.00,,,
2024-10-31 20:30:00,30.50,7.00,,,
2024-10-31 20:45:00,49.00,15.00,,,
2024-10-31 21:00:00,66.00,16.00,,,
2024-10-31 21:15:00,406.50,74.00,,,
2024-10-31 21:30:00,79.00,22.00,,,
2024-10-31 21:45:00,70.50,20.00,,,
2024-10-31 22:00:00,64.00,17.00,,,
2024-10-31 22:15:00,95.50,23.00,,,
2024-10-31 22:30:00,103.50,25.00,,,
2024-10-31 22:45:00,75.50,17.00,,,
2024-10-31 23:00:00,70.50,15.00,,,
2024-10-31 23:15:00,96.50,25.00,,,
2024-10-31 23:30:00,81.50,22.00,,,
2024-10-31 23:45:00,53.50,14.00,,,
2024-11-01 00:00:00,70.50,17.00,,,
2024-11-01 00:15:00,74.00,21.00,,,
2024-11-01 00:30:00,44.00,8.00,,,
2024-11-01 00:45:00,29.50,7.00,,,
2024-11-01 01:00:00,47.00,14.00,,,
2024-11-01 01:15:00,44.50,12.00,,,
2024-11-01 01:30:00,27.00,7.00,,,
2024-11-01 01:45:00,44.50,11.00,,,
2024-11-01 02:00:00,45.00,14.00,,,
2024-11-01 02:15:00,27.50,7.00,,,
2024-11-01 02:30:00,43.50,9.00,,,
2024-11-01 02:45:00,61.00,15.00,,,
2024-11-01 03:00:00,45.00,9.00,,,
2024-11-01 03:15:00,28.00,6.00,,,
2024-11-01 03:30:00,45.00,15.00,,,
2024-11-01 03:45:00,45.50,11.00,,,
2024-11-01 04:00:00,28.00,7.00,,,
2024-11-01 04:15:00,44.50,11.00,,,
2024-11-01 04:30:00,127.00,14.00,,,
2024-11-01 04:45:00,27.00,7.00,,,
2024-11-01 05:00:00,43.00,9.00,,,
2024-11-01 05:15:00,59.50,16.00,,,
2024-11-01 05:30:00,43.50,7.00,,,
2024-11-01 05:45:00,34.50,7.00,,,
2024-11-01 06:00:00,57.50,15.00,,,
2024-11-01 06:15:00,62.50,15.00,,,
2024-11-01 06:30:00,43.00,10.00,,,
2024-11-01 06:45:00,51.50,14.00,,,
2024-11-01 07:00:00,51.00,14.00,,,
2024-11-01 07:15:00,734.96,21.00,,,
2024-11-01 07:30:00,572.21,17.00,,,
2024-11-01 07:45:00,75.50,21.00,,,
2024-11-01 08:00:00,66.50,18.00,,,
2024-11-01 08:15:00,86.00,19.00,,,
2024-11-01 08:30:00,106.50,27.00,,,
2024-11-01 08:45:00,93.00,21.00,,,
2024-11-01 09:00:00,60.00,18.00,,,
2024-11-01 09:15:00,90.00,19.00,,,
2024-11-01 09:30:00,1597.57,347.00,,,
2024-11-01 09:45:00,548.60,120.00,,,
2024-11-01 10:00:00,152.50,29.00,,,
2024-11-01 10:15:00,129.00,33.00,,,
2024-11-01 10:30:00,89.00,21.00,,,
2024-11-01 10:45:00,79.00,22.00,,,
2024-11-01 11:00:00,75.50,20.00,,,
2024-11-01 11:15:00,550.25,25.00,,,
2024-11-01 11:30:00,44.00,11.00,,,
2024-11-01 11:45:00,49.50,14.00,,,
2024-11-01 12:00:00,46.00,14.00,,,
2024-11-01 12:15:00,28.50,7.00,,,
2024-11-01 12:30:00,378.00,30.00,,,
2024-11-01 12:45:00,64.00,16.00,,,
2024-11-01 13:00:00,46.50,9.00,,,
2024-11-01 13:15:00,35.50,7.00,,,
2024-11-01 13:30:00,60.00,17.00,,,
2024-11-01 13:45:00,94.00,24.00,,,
2024-11-01 14:00:00,413.80,49.00,,,
2024-11-01 14:15:00,105.00,28.00,,,
2024-11-01 14:30:00,97.00,27.00,,,
2024-11-01 14:45:00,73.50,17.00,,,
2024-11-01 15:00:00,422.25,73.00,,,
2024-11-01 15:15:00,98.50,25.00,,,
2024-11-01 15:30:00,80.50,22.00,,,
2024-11-01 15:45:00,46.50,13.00,,,
2024-11-01 16:00:00,48.00,12.00,,,
2024-11-01 16:15:00,69.00,17.00,,,
2024-11-01 16:30:00,55.00,11.00,,,
2024-11-01 16:45:00,37.50,10.00,,,
2024-11-01 17:00:00,698.62,29.00,,,
2024-11-01 17:15:00,372.00,16.00,,,
2024-11-01 17:30:00,39.00,10.00,,,
2024-11-01 17:45:00,58.00,14.00,,,
2024-11-01 18:00:00,71.50,17.00,,,
2024-11-01 18:15:00,97.00,18.00,,,
2024-11-01 18:30:00,146.00,36.00,,,
2024-11-01 18:45:00,180.50,49.00,,,
2024-11-01 19:00:00,179.50,47.00,,,
2024-11-01 19:15:00,160.50,40.00,,,
2024-11-01 19:30:00,175.00,44.00,,,
2024-11-01 19:45:00,172.50,47.00,,,
2024-11-01 20:00:00,153.50,38.00,,,
2024-11-01 20:15:00,169.00,40.00,,,
2024-11-01 20:30:00,186.00,47.00,,,
2024-11-01 20:45:00,877.75,49.00,,,
2024-11-01 21:00:00,651.89,96.00,,,
2024-11-01 21:15:00,172.00,47.00,,,
2024-11-01 21:30:00,173.50,47.00,,,
2024-11-01 21:45:00,157.50,39.00,,,
2024-11-01 22:00:00,173.00,41.00,,,
2024-11-01 22:15:00,192.00,48.00,,,
2024-11-01 22:30:00,176.00,42.00,,,
2024-11-01 22:45:00,156.50,40.00,,,
2024-11-01 23:00:00,178.00,46.00,,,
2024-11-01 23:15:00,163.00,44.00,,,
2024-11-01 23:30:00,126.00,32.00,,,
2024-11-01 23:45:00,153.00,35.00,,,
2024-11-02 00:00:00,182.00,47.00,,,
2024-11-02 00:15:00,155.50,33.00,,,
2024-11-02 00:30:00,127.50,32.00,,,
2024-11-02 00:45:00,144.50,39.00,,,
2024-11-02 01:00:00,235.25,37.00,,,
2024-11-02 01:15:00,130.00,32.00,,,
2024-11-02 01:30:00,144.00,35.00,,,
2024-11-02 01:45:00,144.00,40.00,,,
2024-11-02 02:00:00,126.50,31.00,,,
2024-11-02 02:15:00,142.50,35.00,,,
2024-11-02 02:30:00,159.50,40.00,,,
2024-11-02 02:45:00,143.00,33.00,,,
2024-11-02 03:00:00,79.00,10.00,,,
2024-11-02 03:15:00,47.50,14.00,,,
2024-11-02 03:30:00,56.00,12.00,,,
2024-11-02 03:45:00,38.50,7.00,,,
2024-11-02 04:00:00,44.50,11.00,,,
2024-11-02 04:15:00,44.00,14.00,,,
2024-11-02 04:30:00,27.00,7.00,,,
2024-11-02 04:45:00,42.00,9.00,,,
2024-11-02 05:00:00,58.00,15.00,,,
2024-11-02 05:15:00,43.00,8.00,,,
2024-11-02 05:30:00,27.00,7.00,,,
2024-11-02 05:45:00,45.50,14.00,,,
2024-11-02 06:00:00,45.50,11.00,,,
2024-11-02 06:15:00,27.00,7.00,,,
2024-11-02 06:30:00,91.50,27.00,,,
2024-11-02 06:45:00,159.50,47.00,,,
2024-11-02 07:00:00,143.50,34.00,,,
2024-11-02 07:15:00,88.50,18.00,,,
2024-11-02 07:30:00,56.50,15.00,,,
2024-11-02 07:45:00,43.00,8.00,,,
2024-11-02 08:00:00,469.00,18.00,,,
2024-11-02 08:15:00,538.88,27.00,,,
2024-11-02 08:30:00,678.60,68.00,,,
2024-11-02 08:45:00,101.50,32.00,,,
2024-11-02 09:00:00,111.00,25.00,,,
2024-11-02 09:15:00,78.00,19.00,,,
2024-11-02 09:30:00,73.00,15.00,,,
2024-11-02 09:45:00,57.00,18.00,,,
2024-11-02 10:00:00,505.40,62.00,,,
2024-11-02 10:15:00,644.46,93.00,,,
2024-11-02 10:30:00,131.00,35.00,,,
2024-11-02 10:45:00,957.69,113.00,,,
2024-11-02 11:00:00,105.00,20.00,,,
2024-11-02 11:15:00,194.00,34.00,,,
2024-11-02 11:30:00,144.00,41.00,,,
2024-11-02 11:45:00,141.00,32.00,,,
2024-11-02 12:00:00,108.50,48.00,,,
2024-11-02 12:15:00,66.00,19.00,,,
2024-11-02 12:30:00,102.50,25.00,,,
2024-11-02 12:45:00,138.00,34.00,,,
2024-11-02 13:00:00,156.50,42.00,,,
2024-11-02 13:15:00,152.00,37.00,,,
2024-11-02 13:30:00,128.50,34.00,,,
2024-11-02 13:45:00,147.50,39.00,,,
2024-11-02 14:00:00,153.50,42.00,,,
2024-11-02 14:15:00,132.00,33.00,,,
2024-11-02 14:30:00,150.50,37.00,,,
2024-11-02 14:45:00,175.00,44.00,,,
2024-11-02 15:00:00,157.50,39.00,,,
2024-11-02 15:15:00,139.00,35.00,,,
2024-11-02 15:30:00,154.00,40.00,,,
2024-11-02 15:45:00,174.00,44.00,,,
2024-11-02 16:00:00,475.38,54.00,,,
2024-11-02 16:15:00,71.00,17.00,,,
2024-11-02 16:30:00,88.50,24.00,,,
2024-11-02 16:45:00,631.50,38.00,,,
2024-11-02 17:00:00,72.00,18.00,,,
2024-11-02 17:15:00,91.50,23.00,,,
2024-11-02 17:30:00,117.00,28.00,,,
2024-11-02 17:45:00,141.00,36.00,,,
2024-11-02 18:00:00,162.00,41.00,,,
2024-11-02 18:15:00,126.50,21.00,,,
2024-11-02 18:30:00,52.00,10.00,,,
2024-11-02 18:45:00,46.00,9.00,,,
2024-11-02 19:00:00,70.50,18.00,,,
2024-11-02 19:15:00,119.50,24.00,,,
2024-11-02 19:30:00,132.00,26.00,,,
2024-11-02 19:45:00,128.00,34.00,,,
2024-11-02 20:00:00,138.50,36.00,,,
2024-11-02 20:15:00,123.00,26.00,,,
2024-11-02 20:30:00,111.00,26.00,,,
2024-11-02 20:45:00,146.00,43.00,,,
2024-11-02 21:00:00,144.50,33.00,,,
2024-11-02 21:15:00,99.50,25.00,,,
2024-11-02 21:30:00,113.50,29.00,,,
2024-11-02 21:45:00,131.50,32.00,,,
2024-11-02 22:00:00,100.50,21.00,,,
2024-11-02 22:15:00,83.00,19.00,,,
2024-11-02 22:30:00,99.00,26.00,,,
2024-11-02 22:45:00,82.00,21.00,,,
2024-11-02 23:00:00,44.50,12.00,,,
2024-11-02 23:15:00,43.00,12.00,,,
2024-11-02 23:30:00,54.00,18.00,,,
2024-11-02 23:45:00,37.00,8.00,,,
2024-11-03 00:00:00,42.00,8.00,,,
2024-11-03 00:15:00,59.50,15.00,,,
2024-11-03 00:30:00,43.50,9.00,,,
2024-11-03 00:45:00,27.00,7.00,,,
2024-11-03 01:00:00,44.50,14.00,,,
2024-11-03 01:15:00,43.00,12.00,,,
2024-11-03 01:30:00,25.50,6.00,,,
2024-11-03 01:45:00,45.50,11.00,,,
2024-11-03 02:00:00,48.00,18.00,,,
2024-11-03 02:15:00,29.00,8.00,,,
2024-11-03 02:30:00,45.00,8.00,,,
2024-11-03 02:45:00,64.00,23.00,,,
2024-11-03 03:00:00,45.50,8.00,,,
2024-11-03 03:15:00,26.00,7.00,,,
2024-11-03 03:30:00,44.00,14.00,,,
2024-11-03 03:45:00,44.00,12.00,,,
2024-11-03 04:00:00,26.00,6.00,,,
2024-11-03 04:15:00,43.50,12.00,,,
2024-11-03 04:30:00,43.50,14.00,,,
2024-11-03 04:45:00,26.00,7.00,,,
2024-11-03 05:00:00,43.50,9.00,,,
2024-11-03 05:15:00,61.50,15.00,,,
2024-11-03 05:30:00,44.00,8.00,,,
2024-11-03 05:45:00,28.00,7.00,,,
2024-11-03 06:00:00,45.50,14.00,,,
2024-11-03 06:15:00,43.50,11.00,,,
2024-11-03 06:30:00,26.00,7.00,,,
2024-11-03 06:45:00,44.50,12.00,,,
2024-11-03 07:00:00,44.50,13.00,,,
2024-11-03 07:15:00,26.00,7.00,,,
2024-11-03 07:30:00,164.50,10.00,,,
2024-11-03 07:45:00,68.00,17.00,,,
2024-11-03 08:00:00,49.50,9.00,,,
2024-11-03 08:15:00,34.00,8.00,,,
2024-11-03 08:30:00,51.00,16.00,,,
2024-11-03 08:45:00,49.50,12.00,,,
2024-11-03 09:00:00,32.00,8.00,,,
2024-11-03 09:15:00,47.00,13.00,,,
2024-11-03 09:30:00,67.00,19.00,,,
2024-11-03 09:45:00,680.45,33.00,,,
2024-11-03 10:00:00,94.50,22.00,,,
2024-11-03 10:15:00,90.50,22.00,,,
2024-11-03 10:30:00,61.00,16.00,,,
2024-11-03 10:45:00,757.06,102.00,,,
2024-11-03 11:00:00,84.00,24.00,,,
2024-11-03 11:15:00,71.00,18.00,,,
2024-11-03 11:30:00,1289.00,48.00,,,
2024-11-03 11:45:00,688.00,50.00,,,
2024-11-03 12:00:00,567.60,19.00,,,
2024-11-03 12:15:00,25.50,7.00,,,
2024-11-03 12:30:00,42.00,8.00,,,
2024-11-03 12:45:00,59.50,16.00,,,
2024-11-03 13:00:00,43.50,9.00,,,
2024-11-03 13:15:00,27.00,7.00,,,
2024-11-03 13:30:00,82.00,21.00,,,
2024-11-03 13:45:00,115.50,31.00,,,
2024-11-03 14:00:00,113.50,31.00,,,
2024-11-03 14:15:00,202.00,33.00,,,
2024-11-03 14:30:00,273.50,70.00,,,
2024-11-03 14:45:00,219.00,43.00,,,
2024-11-03 15:00:00,133.50,33.00,,,
2024-11-03 15:15:00,75.50,20.00,,,
2024-11-03 15:30:00,63.50,13.00,,,
2024-11-03 15:45:00,62.50,17.00,,,
2024-11-03 16:00:00,44.00,10.00,,,
2024-11-03 16:15:00,587.40,24.00,,,
2024-11-03 16:30:00,514.17,23.00,,,
2024-11-03 16:45:00,63.00,18.00,,,
2024-11-03 17:00:00,68.50,11.00,,,
2024-11-03 17:15:00,95.50,21.00,,,
2024-11-03 17:30:00,144.00,40.00,,,
2024-11-03 17:45:00,151.00,33.00,,,
2024-11-03 18:00:00,123.50,31.00,,,
2024-11-03 18:15:00,121.50,33.00,,,
2024-11-03 18:30:00,84.00,23.00,,,
2024-11-03 18:45:00,67.50,14.00,,,
2024-11-03 19:00:00,77.50,19.00,,,
2024-11-03 19:15:00,61.00,19.00,,,
2024-11-03 19:30:00,58.50,13.00,,,
2024-11-03 19:45:00,128.50,33.00,,,
2024-11-03 20:00:00,186.00,47.00,,,
2024-11-03 20:15:00,126.50,23.00,,,
2024-11-03 20:30:00,64.50,16.00,,,
2024-11-03 20:45:00,88.50,23.00,,,
2024-11-03 21:00:00,98.50,28.00,,,
2024-11-03 21:15:00,77.50,20.00,,,
2024-11-03 21:30:00,90.50,22.00,,,
2024-11-03 21:45:00,119.00,27.00,,,
2024-11-03 22:00:00,112.50,27.00,,,
2024-11-03 22:15:00,118.50,26.00,,,
2024-11-03 22:30:00,141.50,36.00,,,
2024-11-03 22:45:00,807.20,76.00,,,
2024-11-03 23:00:00,80.50,18.00,,,
2024-11-03 23:15:00,83.50,23.00,,,
2024-11-03 23:30:00,85.00,25.00,,,
2024-11-03 23:45:00,68.50,17.00,,,
2024-11-04 00:00:00,83.00,19.00,,,
2024-11-04 00:15:00,100.50,25.00,,,
2024-11-04 00:30:00,85.00,20.00,,,
2024-11-04 00:45:00,68.00,17.00,,,
2024-11-04 01:00:00,87.00,23.00,,,
2024-11-04 01:15:00,86.50,25.00,,,
2024-11-04 01:30:00,67.50,17.00,,,
2024-11-04 01:45:00,83.50,19.00,,,
2024-11-04 02:00:00,101.50,26.00,,,
2024-11-04 02:15:00,85.00,19.00,,,
2024-11-04 02:30:00,67.00,17.00,,,
2024-11-04 02:45:00,64.00,15.00,,,
2024-11-04 03:00:00,43.00,13.00,,,
2024-11-04 03:15:00,25.50,6.00,,,
2024-11-04 03:30:00,43.50,11.00,,,
2024-11-04 03:45:00,44.50,15.00,,,
2024-11-04 04:00:00,26.50,7.00,,,
2024-11-04 04:15:00,38.50,8.00,,,
2024-11-04 04:30:00,57.00,15.00,,,
2024-11-04 04:45:00,44.00,9.00,,,
2024-11-04 05:00:00,26.00,7.00,,,
2024-11-04 05:15:00,43.00,12.00,,,
2024-11-04 05:30:00,43.00,14.00,,,
2024-11-04 05:45:00,26.00,6.00,,,
2024-11-04 06:00:00,43.00,9.00,,,
2024-11-04 06:15:00,72.50,17.00,,,
2024-11-04 06:30:00,67.50,14.00,,,
2024-11-04 06:45:00,95.00,19.00,,,
2024-11-04 07:00:00,100.00,28.00,,,
2024-11-04 07:15:00,42.50,11.00,,,
2024-11-04 07:30:00,26.50,6.00,,,
2024-11-04 07:45:00,44.50,11.00,,,
2024-11-04 08:00:00,632.06,31.00,,,
2024-11-04 08:15:00,352.75,14.00,,,
2024-11-04 08:30:00,63.00,13.00,,,
2024-11-04 08:45:00,73.50,20.00,,,
2024-11-04 09:00:00,55.50,13.00,,,
2024-11-04 09:15:00,42.50,12.00,,,
2024-11-04 09:30:00,68.50,19.00,,,
2024-11-04 09:45:00,58.50,16.00,,,
2024-11-04 10:00:00,38.00,11.00,,,
2024-11-04 10:15:00,61.00,14.00,,,
2024-11-04 10:30:00,78.00,20.00,,,
2024-11-04 10:45:00,61.00,11.00,,,
2024-11-04 11:00:00,835.00,14.00,,,
2024-11-04 11:15:00,639.03,28.00,,,
2024-11-04 11:30:00,61.00,15.00,,,
2024-11-04 11:45:00,39.00,12.00,,,
2024-11-04 12:00:00,59.50,16.00,,,
2024-11-04 12:15:00,68.00,21.00,,,
2024-11-04 12:30:00,47.00,12.00,,,
2024-11-04 12:45:00,55.00,11.00,,,
2024-11-04 13:00:00,72.00,19.00,,,
2024-11-04 13:15:00,63.50,17.00,,,
2024-11-04 13:30:00,66.00,20.00,,,
2024-11-04 13:45:00,66.50,17.00,,,
2024-11-04 14:00:00,144.50,59.00,,,
2024-11-04 14:15:00,554.94,41.00,,,
2024-11-04 14:30:00,105.00,26.00,,,
2024-11-04 14:45:00,71.00,18.00,,,
2024-11-04 15:00:00,100.00,19.00,,,
2024-11-04 15:15:00,140.50,36.00,,,
2024-11-04 15:30:00,123.50,31.00,,,
2024-11-04 15:45:00,107.00,21.00,,,
2024-11-04 16:00:00,92.00,23.00,,,
2024-11-04 16:15:00,76.50,19.00,,,
2024-11-04 16:30:00,43.00,7.00,,,
2024-11-04 16:45:00,43.50,14.00,,,
2024-11-04 17:00:00,163.00,16.00,,,
2024-11-04 17:15:00,1280.21,291.00,,,
2024-11-04 17:30:00,1119.29,326.00,,,
2024-11-04 17:45:00,587.72,132.00,,,
2024-11-04 18:00:00,252.40,76.00,,,
2024-11-04 18:15:00,259.89,57.00,,,
2024-11-04 18:30:00,253.25,47.00,,,
2024-11-04 18:45:00,175.50,51.00,,,
2024-11-04 19:00:00,144.50,41.00,,,
2024-11-04 19:15:00,94.50,22.00,,,
2024-11-04 19:30:00,116.50,30.00,,,
2024-11-04 19:45:00,130.00,32.00,,,
2024-11-04 20:00:00,129.00,28.00,,,
2024-11-04 20:15:00,144.00,30.00,,,
2024-11-04 20:30:00,137.50,38.00,,,
2024-11-04 20:45:00,115.50,27.00,,,
2024-11-04 21:00:00,134.50,32.00,,,
2024-11-04 21:15:00,185.00,47.00,,,
2024-11-04 21:30:00,197.50,49.00,,,
2024-11-04 21:45:00,172.50,40.00,,,
2024-11-04 22:00:00,143.50,32.00,,,
2024-11-04 22:15:00,131.50,34.00,,,
2024-11-04 22:30:00,108.00,29.00,,,
2024-11-04 22:45:00,88.50,25.00,,,
2024-11-04 23:00:00,110.50,29.00,,,
2024-11-04 23:15:00,116.00,32.00,,,
2024-11-04 23:30:00,99.00,25.00,,,
2024-11-04 23:45:00,228.25,26.00,,,
2024-11-05 00:00:00,135.00,33.00,,,
2024-11-05 00:15:00,110.50,28.00,,,
2024-11-05 00:30:00,87.00,21.00,,,
2024-11-05 00:45:00,79.00,17.00,,,
2024-11-05 01:00:00,53.50,16.00,,,
2024-11-05 01:15:00,36.00,9.00,,,
2024-11-05 01:30:00,53.50,12.00,,,
2024-11-05 01:45:00,54.50,18.00,,,
2024-11-05 02:00:00,41.50,9.00,,,
2024-11-05 02:15:00,52.00,10.00,,,
2024-11-05 02:30:00,65.50,18.00,,,
2024-11-05 02:45:00,53.50,12.00,,,
2024-11-05 03:00:00,35.00,9.00,,,
2024-11-05 03:15:00,53.50,15.00,,,
2024-11-05 03:30:00,58.50,17.00,,,
2024-11-05 03:45:00,45.50,11.00,,,
2024-11-05 04:00:00,63.00,14.00,,,
2024-11-05 04:15:00,63.00,20.00,,,
2024-11-05 04:30:00,40.00,10.00,,,
2024-11-05 04:45:00,56.50,17.00,,,
2024-11-05 05:00:00,83.00,22.00,,,
2024-11-05 05:15:00,73.00,17.00,,,
2024-11-05 05:30:00,43.50,7.00,,,
2024-11-05 05:45:00,45.50,14.00,,,
2024-11-05 06:00:00,46.00,13.00,,,
2024-11-05 06:15:00,29.00,7.00,,,
2024-11-05 06:30:00,45.00,10.00,,,
2024-11-05 06:45:00,62.50,15.00,,,
2024-11-05 07:00:00,46.00,8.00,,,
2024-11-05 07:15:00,36.00,7.00,,,
2024-11-05 07:30:00,53.00,15.00,,,
2024-11-05 07:45:00,660.25,22.00,,,
2024-11-05 08:00:00,397.75,33.00,,,
2024-11-05 08:15:00,67.00,15.00,,,
2024-11-05 08:30:00,49.00,15.00,,,
2024-11-05 08:45:00,28.50,7.00,,,
2024-11-05 09:00:00,57.00,14.00,,,
2024-11-05 09:15:00,89.00,22.00,,,
2024-11-05 09:30:00,75.50,17.00,,,
2024-11-05 09:45:00,143.75,18.00,,,
2024-11-05 10:00:00,1106.80,286.00,,,
2024-11-05 10:15:00,531.00,47.00,,,
2024-11-05 10:30:00,566.15,44.00,,,
2024-11-05 10:45:00,106.00,32.00,,,
2024-11-05 11:00:00,429.20,39.00,,,
2024-11-05 11:15:00,77.00,15.00,,,
2024-11-05 11:30:00,53.50,14.00,,,
2024-11-05 11:45:00,55.00,16.00,,,
2024-11-05 12:00:00,355.20,13.00,,,
2024-11-05 12:15:00,46.00,13.00,,,
2024-11-05 12:30:00,440.20,19.00,,,
2024-11-05 12:45:00,61.00,15.00,,,
2024-11-05 13:00:00,78.00,23.00,,,
2024-11-05 13:15:00,61.50,18.00,,,
2024-11-05 13:30:00,28.00,8.00,,,
2024-11-05 13:45:00,45.50,13.00,,,
2024-11-05 14:00:00,45.50,14.00,,,
2024-11-05 14:15:00,28.00,8.00,,,
2024-11-05 14:30:00,45.50,9.00,,,
2024-11-05 14:45:00,63.00,16.00,,,
2024-11-05 15:00:00,46.00,8.00,,,
2024-11-05 15:15:00,38.00,8.00,,,
2024-11-05 15:30:00,190.00,16.00,,,
2024-11-05 15:45:00,45.00,10.00,,,
2024-11-05 16:00:00,27.50,7.00,,,
2024-11-05 16:15:00,46.00,14.00,,,
2024-11-05 16:30:00,46.50,12.00,,,
2024-11-05 16:45:00,29.00,7.00,,,
2024-11-05 17:00:00,55.50,12.00,,,
2024-11-05 17:15:00,82.50,25.00,,,
2024-11-05 17:30:00,82.50,21.00,,,
2024-11-05 17:45:00,104.00,21.00,,,
2024-11-05 18:00:00,112.50,27.00,,,
2024-11-05 18:15:00,77.50,13.00,,,
2024-11-05 18:30:00,56.00,12.00,,,
2024-11-05 18:45:00,64.50,18.00,,,
2024-11-05 19:00:00,55.00,15.00,,,
2024-11-05 19:15:00,45.50,12.00,,,
2024-11-05 19:30:00,73.50,20.00,,,
2024-11-05 19:45:00,65.50,18.00,,,
2024-11-05 20:00:00,43.00,12.00,,,
2024-11-05 20:15:00,78.50,18.00,,,
2024-11-05 20:30:00,229.75,32.00,,,
2024-11-05 20:45:00,83.00,19.00,,,
2024-11-05 21:00:00,123.50,22.00,,,
2024-11-05 21:15:00,1166.33,319.00,,,
2024-11-05 21:30:00,1265.50,375.00,,,
2024-11-05 21:45:00,562.33,126.00,,,
2024-11-05 22:00:00,77.00,19.00,,,
2024-11-05 22:15:00,92.50,23.00,,,
2024-11-05 22:30:00,76.50,13.00,,,
2024-11-05 22:45:00,45.50,15.00,,,
2024-11-05 23:00:00,125.50,40.00,,,
2024-11-05 23:15:00,150.00,38.00,,,
2024-11-05 23:30:00,83.50,23.00,,,
2024-11-05 23:45:00,85.50,21.00,,,
2024-11-06 00:00:00,56.00,7.00,,,
2024-11-06 00:15:00,46.50,14.00,,,
2024-11-06 00:30:00,46.50,8.00,,,
2024-11-06 00:45:00,37.50,8.00,,,
2024-11-06 01:00:00,55.00,16.00,,,
2024-11-06 01:15:00,46.50,13.00,,,
2024-11-06 01:30:00,29.00,7.00,,,
2024-11-06 01:45:00,72.00,21.00,,,
2024-11-06 02:00:00,92.50,26.00,,,
2024-11-06 02:15:00,70.00,17.00,,,
2024-11-06 02:30:00,87.00,20.00,,,
2024-11-06 02:45:00,86.00,21.00,,,
2024-11-06 03:00:00,61.50,15.00,,,
2024-11-06 03:15:00,42.50,14.00,,,
2024-11-06 03:30:00,46.50,15.00,,,
2024-11-06 03:45:00,46.00,12.00,,,
2024-11-06 04:00:00,29.00,7.00,,,
2024-11-06 04:15:00,46.00,12.00,,,
2024-11-06 04:30:00,46.50,15.00,,,
2024-11-06 04:45:00,29.50,7.00,,,
2024-11-06 05:00:00,45.50,9.00,,,
2024-11-06 05:15:00,63.50,16.00,,,
2024-11-06 05:30:00,47.00,8.00,,,
2024-11-06 05:45:00,30.00,8.00,,,
2024-11-06 06:00:00,47.50,15.00,,,
2024-11-06 06:15:00,46.00,11.00,,,
2024-11-06 06:30:00,71.50,10.00,,,
2024-11-06 06:45:00,138.50,38.00,,,
2024-11-06 07:00:00,138.50,39.00,,,
2024-11-06 07:15:00,71.50,12.00,,,
2024-11-06 07:30:00,44.00,9.00,,,
2024-11-06 07:45:00,65.00,18.00,,,
2024-11-06 08:00:00,53.00,9.00,,,
