timestamp,power,impEnergy,expEnergy,productionEnergy,productionPower
2024-11-10 03:30:00,656.71,166.00,0.00,0.00,0.00
2024-11-10 03:45:00,588.14,153.00,0.00,0.00,0.00
2024-11-10 04:00:00,485.00,124.00,0.00,0.00,0.00
2024-11-10 04:15:00,548.50,126.00,0.00,0.00,0.00
2024-11-10 04:30:00,768.00,139.00,0.00,5130403.00,0.00
2024-11-10 04:45:00,597.00,141.00,0.00,-5130403.00,0.00
2024-11-10 05:00:00,597.50,145.00,0.00,0.00,0.00
2024-11-10 05:15:00,608.50,149.00,0.00,0.00,0.00
2024-11-10 05:30:00,772.63,165.00,0.00,0.00,0.00
2024-11-10 05:45:00,597.14,155.00,0.00,0.00,0.00
2024-11-10 06:00:00,576.40,132.00,0.00,0.00,0.00
2024-11-10 06:15:00,619.00,160.00,0.00,0.00,0.00
2024-11-10 06:30:00,604.50,160.00,0.00,0.00,0.00
2024-11-10 06:45:00,509.00,130.00,0.00,0.00,0.00
2024-11-10 07:00:00,501.00,104.00,0.00,0.00,0.00
2024-11-10 07:15:00,508.50,117.00,0.00,0.00,0.00
2024-11-10 07:30:00,323.33,76.00,0.00,0.00,21.60
2024-11-10 07:45:00,289.71,57.00,0.00,8.00,42.33
2024-11-10 08:00:00,-19.00,3.00,16.00,25.00,98.00
2024-11-10 08:15:00,-239.67,0.00,50.00,34.00,222.60
2024-11-10 08:30:00,-168.80,0.00,68.00,45.00,176.50
2024-11-10 08:45:00,-285.78,0.00,76.00,56.00,234.50
2024-11-10 09:00:00,-590.70,0.00,146.00,84.00,429.00
2024-11-10 09:15:00,-587.05,0.00,156.00,94.00,373.50
2024-11-10 09:30:00,-705.30,0.00,174.00,106.00,404.00
2024-11-10 09:45:00,-407.33,0.00,56.00,61.00,413.86
2024-11-10 10:00:00,-576.65,0.00,141.00,74.00,498.30
2024-11-10 10:15:00,-626.71,0.00,154.00,66.00,484.25
2024-11-10 10:30:00,-786.41,0.00,206.00,87.00,645.25
2024-11-10 10:45:00,-881.00,0.00,213.00,89.00,514.00
2024-11-10 11:00:00,-896.54,0.00,237.00,105.00,750.00
2024-11-10 11:15:00,-1213.67,0.00,275.00,114.00,898.40
2024-11-10 11:30:00,-1932.69,0.00,453.00,125.00,1070.29
2024-11-10 11:45:00,-2321.83,0.00,536.00,48.00,943.04
2024-11-10 12:00:00,-2054.67,0.00,525.00,11.00,534.43
2024-11-10 12:15:00,-1085.23,0.00,493.00,44.00,893.58
2024-11-10 12:30:00,-2368.00,0.00,581.00,1.00,898.56
2024-11-10 12:45:00,-2257.00,0.00,579.00,1.00,796.50
2024-11-10 13:00:00,-2118.36,0.00,540.00,2.00,405.08
2024-11-10 13:15:00,-2015.08,0.00,533.00,2.00,911.10
2024-11-10 13:30:00,-1958.38,0.00,513.00,2.00,461.00
2024-11-10 13:45:00,-1824.75,0.00,477.00,26.00,1119.40
2024-11-10 14:00:00,1860.11,582.00,189.00,100.00,1276.55
2024-11-10 14:15:00,3637.85,895.00,0.00,132.00,1552.67
2024-11-10 14:30:00,3583.22,867.00,0.00,131.00,1230.50
2024-11-10 14:45:00,3612.73,916.00,0.00,114.00,1596.88
2024-11-10 15:00:00,3088.86,854.00,50.00,97.00,1529.55
2024-11-10 15:15:00,-1430.78,0.00,367.00,78.00,1104.29
2024-11-10 15:30:00,-1130.50,0.00,291.00,56.00,892.13
2024-11-10 15:45:00,-477.56,0.00,140.00,18.00,79.00
2024-11-10 16:00:00,1014.53,45.00,66.00,5140449.00,656.00
2024-11-10 16:15:00,1333.14,229.00,3.00,-5140427.00,454.67
2024-11-10 16:30:00,269.40,100.00,0.00,6.00,113.00
2024-11-10 16:45:00,713.50,109.00,0.00,2.00,10.17
2024-11-10 17:00:00,778.40,169.00,0.00,0.00,0.00
2024-11-10 17:15:00,4705.49,443.00,0.00,0.00,0.00
2024-11-10 17:30:00,1041.04,268.00,0.00,0.00,0.00
2024-11-10 17:45:00,1917.07,399.00,0.00,0.00,0.00
2024-11-10 18:00:00,1929.47,481.00,0.00,0.00,0.00
2024-11-10 18:15:00,1695.36,467.00,0.00,0.00,0.00
2024-11-10 18:30:00,1093.80,287.00,0.00,0.00,0.00
2024-11-10 18:45:00,893.88,222.00,0.00,0.00,0.00
2024-11-10 19:00:00,935.10,237.00,0.00,0.00,0.00
2024-11-10 19:15:00,1088.33,269.00,0.00,0.00,0.00
2024-11-10 19:30:00,1119.08,262.00,0.00,5140618.00,0.00
2024-11-10 19:45:00,1140.57,266.00,0.00,-5140618.00,0.00
2024-11-10 20:00:00,1100.50,257.00,0.00,0.00,0.00
2024-11-10 20:15:00,1189.00,263.00,0.00,0.00,0.00
2024-11-10 20:30:00,2101.70,522.00,0.00,0.00,0.00
2024-11-10 20:45:00,932.75,240.00,0.00,0.00,0.00
2024-11-10 21:00:00,1241.37,363.00,0.00,0.00,0.00
2024-11-10 21:15:00,1806.75,567.00,0.00,0.00,0.00
2024-11-10 21:30:00,893.31,217.00,0.00,0.00,0.00
2024-11-10 21:45:00,878.35,217.00,0.00,0.00,0.00
2024-11-10 22:00:00,954.95,212.00,0.00,0.00,0.00
2024-11-10 22:15:00,900.85,224.00,0.00,0.00,0.00
2024-11-10 22:30:00,874.50,215.00,0.00,0.00,0.00
2024-11-10 22:45:00,936.18,229.00,0.00,0.00,0.00
2024-11-10 23:00:00,897.41,213.00,0.00,0.00,0.00
2024-11-10 23:15:00,901.40,204.00,0.00,0.00,0.00
2024-11-10 23:30:00,935.35,220.00,0.00,0.00,0.00
2024-11-10 23:45:00,1001.80,248.00,0.00,0.00,0.00
2024-11-11 00:00:00,972.00,254.00,0.00,0.00,0.00
2024-11-11 00:15:00,908.23,237.00,0.00,0.00,0.00
2024-11-11 00:30:00,1003.86,181.00,0.00,5140618.00,0.00
2024-11-11 00:45:00,815.75,177.00,0.00,-5140618.00,0.00
2024-11-11 01:00:00,841.67,181.00,0.00,0.00,0.00
2024-11-11 01:15:00,786.75,184.00,0.00,0.00,0.00
2024-11-11 01:30:00,642.75,168.00,0.00,0.00,0.00
2024-11-11 01:45:00,765.17,184.00,0.00,0.00,0.00
2024-11-11 02:00:00,1005.00,172.00,0.00,0.00,0.00
2024-11-11 02:15:00,854.64,189.00,0.00,0.00,0.00
2024-11-11 02:30:00,636.83,174.00,0.00,0.00,0.00
2024-11-11 02:45:00,614.95,148.00,0.00,0.00,0.00
2024-11-11 03:00:00,693.29,159.00,0.00,0.00,0.00
2024-11-11 03:15:00,915.80,174.00,0.00,5140618.00,0.00
2024-11-11 03:30:00,637.83,161.00,0.00,-5140618.00,0.00
2024-11-11 03:45:00,632.20,156.00,0.00,0.00,0.00
2024-11-11 04:00:00,627.80,150.00,0.00,0.00,0.00
2024-11-11 04:15:00,697.78,143.00,0.00,0.00,0.00
2024-11-11 04:30:00,575.00,144.00,0.00,0.00,0.00
2024-11-11 04:45:00,553.50,132.00,0.00,0.00,0.00
2024-11-11 05:00:00,467.50,122.00,0.00,0.00,0.00
2024-11-11 05:15:00,604.67,130.00,0.00,0.00,0.00
2024-11-11 05:30:00,773.86,167.00,0.00,0.00,0.00
2024-11-11 05:45:00,637.50,169.00,0.00,0.00,0.00
2024-11-11 06:00:00,624.63,150.00,0.00,0.00,0.00
2024-11-11 06:15:00,659.00,162.00,0.00,0.00,0.00
2024-11-11 06:30:00,970.67,178.00,0.00,0.00,0.00
2024-11-11 06:45:00,747.00,194.00,0.00,0.00,0.00
2024-11-11 07:00:00,594.71,146.00,0.00,0.00,0.00
2024-11-11 07:15:00,690.10,132.00,0.00,0.00,0.00
2024-11-11 07:30:00,580.90,148.00,0.00,0.00,18.33
2024-11-11 07:45:00,717.38,117.00,0.00,0.00,0.00
2024-11-11 08:00:00,544.00,107.00,0.00,1.00,38.67
2024-11-11 08:15:00,470.00,68.00,0.00,19.00,76.00
2024-11-11 08:30:00,1364.67,58.00,0.00,23.00,161.00
2024-11-11 08:45:00,232.56,303.00,1.00,30.00,144.00
2024-11-11 09:00:00,-184.18,0.00,79.00,82.00,456.20
2024-11-11 09:15:00,-580.40,0.00,151.00,106.00,422.00
2024-11-11 09:30:00,-256.78,106.00,116.00,122.00,777.50
2024-11-11 09:45:00,-98.22,0.00,0.00,0.00,1094.38
2024-11-11 10:00:00,-1398.89,103.00,504.00,359.00,1149.00
2024-11-11 10:15:00,-1801.14,0.00,444.00,200.00,1256.29
2024-11-11 10:30:00,-1188.55,0.00,410.00,179.00,1379.00
2024-11-11 10:45:00,-1701.54,0.00,255.00,171.00,475.60
2024-11-11 11:00:00,-1857.23,0.00,471.00,82.00,455.47
2024-11-11 11:15:00,-1873.82,0.00,471.00,70.00,730.06
2024-11-11 11:30:00,-1825.36,0.00,471.00,59.00,1299.07
2024-11-11 11:45:00,-1833.71,0.00,473.00,24.00,638.17
2024-11-11 12:00:00,-1898.80,0.00,0.00,0.00,459.00
2024-11-11 12:15:00,,0.00,0.00,0.00,
2024-11-11 12:30:00,,,,,
2024-11-11 12:45:00,,,,,
2024-11-11 13:00:00,,,,,
2024-11-11 13:15:00,,,,,
2024-11-11 13:30:00,,,,,
2024-11-11 13:45:00,,,,,
2024-11-11 14:00:00,,,,,
2024-11-11 14:15:00,,,,,
2024-11-11 14:30:00,,,,,
2024-11-11 14:45:00,,,,,
2024-11-11 15:00:00,,,,,
2024-11-11 15:15:00,,,,,
2024-11-11 15:30:00,,,,,
2024-11-11 15:45:00,,,,,
2024-11-11 16:00:00,426.48,33.00,153.00,5153137.00,713.60
2024-11-11 16:15:00,525.44,5.00,90.00,-5153117.00,563.71
2024-11-11 16:30:00,-90.50,27.00,18.00,5.00,196.80
2024-11-11 16:45:00,306.73,74.00,0.00,2.00,3.75
2024-11-11 17:00:00,534.00,115.00,0.00,0.00,0.00
2024-11-11 17:15:00,797.27,159.00,0.00,0.00,0.00
2024-11-11 17:30:00,629.50,153.00,0.00,0.00,0.00
2024-11-11 17:45:00,582.25,136.00,0.00,0.00,0.00
2024-11-11 18:00:00,558.90,131.00,0.00,0.00,0.00
2024-11-11 18:15:00,639.50,130.00,0.00,0.00,0.00
2024-11-11 18:30:00,737.50,163.00,0.00,0.00,0.00
2024-11-11 18:45:00,710.00,167.00,0.00,0.00,0.00
2024-11-11 19:00:00,742.20,190.00,0.00,0.00,0.00
2024-11-11 19:15:00,1046.80,224.00,0.00,0.00,0.00
2024-11-11 19:30:00,1042.54,227.00,0.00,0.00,0.00
2024-11-11 19:45:00,2059.00,591.00,0.00,0.00,0.00
2024-11-11 20:00:00,2984.00,745.00,0.00,0.00,0.00
2024-11-11 20:15:00,2707.43,650.00,0.00,0.00,0.00
2024-11-11 20:30:00,2818.45,569.00,0.00,0.00,0.00
2024-11-11 20:45:00,2783.48,604.00,0.00,0.00,0.00
2024-11-11 21:00:00,2151.06,523.00,0.00,0.00,0.00
2024-11-11 21:15:00,1887.54,360.00,0.00,0.00,0.00
2024-11-11 21:30:00,849.00,201.00,0.00,0.00,0.00
2024-11-11 21:45:00,930.81,186.00,0.00,0.00,0.00
2024-11-11 22:00:00,792.00,194.00,0.00,0.00,0.00
2024-11-11 22:15:00,893.90,216.00,0.00,0.00,0.00
2024-11-11 22:30:00,1046.64,255.00,0.00,0.00,0.00
2024-11-11 22:45:00,931.63,236.00,0.00,0.00,0.00
2024-11-11 23:00:00,850.71,200.00,0.00,0.00,0.00
2024-11-11 23:15:00,875.71,193.00,0.00,0.00,0.00
2024-11-11 23:30:00,884.43,196.00,0.00,0.00,0.00
2024-11-11 23:45:00,960.00,224.00,0.00,0.00,0.00
2024-11-12 00:00:00,912.38,235.00,0.00,0.00,0.00
2024-11-12 00:15:00,943.16,236.00,0.00,0.00,0.00
2024-11-12 00:30:00,902.60,221.00,0.00,0.00,0.00
2024-11-12 00:45:00,980.43,210.00,0.00,0.00,0.00
2024-11-12 01:00:00,876.73,207.00,0.00,0.00,0.00
2024-11-12 01:15:00,926.18,228.00,0.00,0.00,0.00
2024-11-12 01:30:00,905.05,226.00,0.00,0.00,0.00
2024-11-12 01:45:00,877.88,211.00,0.00,0.00,0.00
2024-11-12 02:00:00,876.00,207.00,0.00,0.00,0.00
2024-11-12 02:15:00,754.20,178.00,0.00,0.00,0.00
2024-11-12 02:30:00,767.33,145.00,0.00,0.00,0.00
2024-11-12 02:45:00,599.29,144.00,0.00,0.00,0.00
2024-11-12 03:00:00,569.20,140.00,0.00,0.00,0.00
2024-11-12 03:15:00,661.33,173.00,0.00,5153346.00,0.00
2024-11-12 03:30:00,585.33,133.00,0.00,-5153346.00,0.00
2024-11-12 03:45:00,555.00,144.00,0.00,0.00,0.00
2024-11-12 04:00:00,1001.75,171.00,0.00,0.00,0.00
2024-11-12 04:15:00,706.00,169.00,0.00,0.00,0.00
2024-11-12 04:30:00,588.20,145.00,0.00,0.00,0.00
2024-11-12 04:45:00,578.50,143.00,0.00,0.00,0.00
2024-11-12 05:00:00,554.75,129.00,0.00,0.00,0.00
2024-11-12 05:15:00,506.00,112.00,0.00,0.00,0.00
2024-11-12 05:30:00,555.00,112.00,0.00,0.00,0.00
2024-11-12 05:45:00,791.50,137.00,0.00,0.00,0.00
2024-11-12 06:00:00,634.20,159.00,0.00,0.00,0.00
2024-11-12 06:15:00,720.00,184.00,0.00,0.00,0.00
2024-11-12 06:30:00,698.00,180.00,0.00,5153346.00,0.00
2024-11-12 06:45:00,960.75,184.00,0.00,0.00,0.00
2024-11-12 07:00:00,780.50,193.00,0.00,0.00,0.00
2024-11-12 07:15:00,1138.38,207.00,0.00,0.00,0.00
2024-11-12 07:30:00,605.57,161.00,0.00,8.00,36.67
2024-11-12 07:45:00,584.93,158.00,0.00,19.00,72.50
2024-11-12 08:00:00,592.78,114.00,0.00,27.00,109.00
2024-11-12 08:15:00,296.80,74.00,0.00,36.00,110.00
2024-11-12 08:30:00,440.25,35.00,0.00,52.00,205.00
2024-11-12 08:45:00,25.88,11.00,3.00,87.00,312.67
2024-11-12 09:00:00,-220.60,0.00,83.00,129.00,508.00
2024-11-12 09:15:00,-632.56,0.00,165.00,173.00,696.50
2024-11-12 09:30:00,-993.67,0.00,263.00,235.00,891.80
2024-11-12 09:45:00,-1255.67,0.00,330.00,289.00,1075.75
2024-11-12 10:00:00,-1468.10,0.00,383.00,343.00,1329.00
2024-11-12 10:15:00,-1742.00,0.00,429.00,388.00,1453.08
2024-11-12 10:30:00,-1831.70,0.00,471.00,439.00,1520.67
2024-11-12 10:45:00,-1417.15,0.00,245.00,479.00,1314.00
2024-11-12 11:00:00,-1668.44,0.00,460.00,523.00,925.00
2024-11-12 11:15:00,-1711.13,0.00,470.00,560.00,2202.00
2024-11-12 11:30:00,-998.55,0.00,453.00,598.00,1293.45
2024-11-12 11:45:00,-1012.74,0.00,245.00,621.00,1085.19
2024-11-12 12:00:00,-2000.44,0.00,476.00,-5156649.00,378.77
2024-11-12 12:15:00,-1598.51,0.00,503.00,5157939.00,585.96
2024-11-12 12:30:00,-2065.30,0.00,547.00,678.00,642.68
2024-11-12 12:45:00,-2248.81,0.00,555.00,662.00,1413.13
2024-11-12 13:00:00,-2078.79,0.00,530.00,636.00,1952.38
2024-11-12 13:15:00,-2127.78,0.00,514.00,621.00,2106.08
2024-11-12 13:30:00,-2066.44,0.00,508.00,613.00,1452.00
2024-11-12 13:45:00,-1991.83,0.00,479.00,588.00,1205.33
2024-11-12 14:00:00,-2109.41,0.00,541.00,666.00,1711.06
2024-11-12 14:15:00,-1294.56,0.00,317.00,361.00,1274.97
2024-11-12 14:30:00,-1201.95,0.00,352.00,332.00,987.62
2024-11-12 14:45:00,-1143.67,0.00,234.00,226.00,780.41
2024-11-12 15:00:00,-575.67,0.00,154.00,160.00,597.60
2024-11-12 15:15:00,-597.00,0.00,140.00,172.00,673.60
2024-11-12 15:30:00,-780.93,0.00,199.00,241.00,833.27
2024-11-12 15:45:00,-871.50,0.00,205.00,257.00,1046.58
2024-11-12 16:00:00,,,,,
2024-11-12 16:15:00,496.11,21.00,30.00,116.00,495.17
2024-11-12 16:30:00,60.33,25.00,0.00,28.00,140.00
2024-11-12 16:45:00,600.00,72.00,0.00,6.00,15.83
2024-11-12 17:00:00,534.00,141.00,0.00,-5164066.00,0.00
2024-11-12 17:15:00,638.50,169.00,0.00,0.00,0.00
2024-11-12 17:30:00,585.80,144.00,0.00,0.00,0.00
2024-11-12 17:45:00,586.40,138.00,0.00,0.00,0.00
2024-11-12 18:00:00,661.54,142.00,0.00,5164066.00,0.00
2024-11-12 18:15:00,831.00,181.00,0.00,-5164066.00,0.00
2024-11-12 18:30:00,882.57,207.00,0.00,0.00,0.00
2024-11-12 18:45:00,1227.00,236.00,0.00,0.00,0.00
2024-11-12 19:00:00,1080.80,253.00,0.00,0.00,0.00
2024-11-12 19:15:00,1290.50,333.00,0.00,0.00,0.00
2024-11-12 19:30:00,992.33,256.00,0.00,5164066.00,0.00
2024-11-12 19:45:00,897.00,214.00,0.00,0.00,0.00
2024-11-12 20:00:00,957.31,232.00,0.00,0.00,0.00
2024-11-12 20:15:00,922.64,228.00,0.00,-5164066.00,0.00
2024-11-12 20:30:00,1133.13,277.00,0.00,0.00,0.00
2024-11-12 20:45:00,1758.26,350.00,0.00,0.00,0.00
2024-11-12 21:00:00,1443.69,443.00,0.00,5164066.00,0.00
2024-11-12 21:15:00,1753.13,478.00,0.00,-5164066.00,0.00
2024-11-12 21:30:00,1202.09,283.00,0.00,0.00,0.00
2024-11-12 21:45:00,1207.27,275.00,0.00,0.00,0.00
2024-11-12 22:00:00,889.00,210.00,0.00,0.00,0.00
2024-11-12 22:15:00,911.14,223.00,0.00,0.00,0.00
2024-11-12 22:30:00,,,,,
2024-11-12 22:45:00,993.20,244.00,0.00,5164066.00,0.00
2024-11-12 23:00:00,854.75,202.00,0.00,0.00,0.00
2024-11-12 23:15:00,1083.50,186.00,0.00,0.00,0.00
2024-11-12 23:30:00,910.33,224.00,0.00,0.00,0.00
2024-11-12 23:45:00,990.78,211.00,0.00,-5164066.00,0.00
2024-11-13 00:00:00,955.50,236.00,0.00,0.00,0.00
2024-11-13 00:15:00,1091.00,0.00,0.00,0.00,0.00
2024-11-13 00:30:00,1094.00,0.00,0.00,0.00,
2024-11-13 00:45:00,,,,,
2024-11-13 01:00:00,,,,,
2024-11-13 01:15:00,,,,,
2024-11-13 01:30:00,,,,,
2024-11-13 01:45:00,,,,,
2024-11-13 02:00:00,,,,,
2024-11-13 02:15:00,,,,,
2024-11-13 02:30:00,,,,,
2024-11-13 02:45:00,,,,,
2024-11-13 03:00:00,,,,,
2024-11-13 03:15:00,,,,,
2024-11-13 03:30:00,,,,,
2024-11-13 03:45:00,,,,,
2024-11-13 04:00:00,,,,,
2024-11-13 04:15:00,,,,,
2024-11-13 04:30:00,,,,,
2024-11-13 04:45:00,,,,,
2024-11-13 05:00:00,,,,,
2024-11-13 05:15:00,,,,,
2024-11-13 05:30:00,,,,,
2024-11-13 05:45:00,,,,,
2024-11-13 06:00:00,,,,,
2024-11-13 06:15:00,,,,,
2024-11-13 06:30:00,,,,,
2024-11-13 06:45:00,,,,,
2024-11-13 07:00:00,,,,,
2024-11-13 07:15:00,,,,,
2024-11-13 07:30:00,,,,,
2024-11-13 07:45:00,,,,,
2024-11-13 08:00:00,,,,,
2024-11-13 08:15:00,,,,,
2024-11-13 08:30:00,,,,,
2024-11-13 08:45:00,,,,,
2024-11-13 09:00:00,,,,,
2024-11-13 09:15:00,,,,,
2024-11-13 09:30:00,,,,,
2024-11-13 09:45:00,,,,,
2024-11-13 10:00:00,-1814.00,0.00,0.00,0.00,1520.00
2024-11-13 10:15:00,-1801.00,0.00,438.00,374.00,1469.67
2024-11-13 10:30:00,-1896.00,0.00,476.00,431.00,1381.60
2024-11-13 10:45:00,-1890.00,0.00,472.00,489.00,1399.00
2024-11-13 11:00:00,-1883.00,0.00,472.00,539.00,1337.44
2024-11-13 11:15:00,-1414.00,0.00,464.00,569.00,1435.21
2024-11-13 11:30:00,-928.24,0.00,225.00,275.00,1218.75
2024-11-13 11:45:00,-1206.25,0.00,287.00,-5166699.00,1162.24
2024-11-13 12:00:00,-999.33,0.00,233.00,5167252.00,893.33
2024-11-13 12:15:00,-1287.98,1.00,388.00,442.00,879.60
2024-11-13 12:30:00,-2078.07,0.00,537.00,647.00,581.10
2024-11-13 12:45:00,-2040.22,0.00,538.00,623.00,544.47
2024-11-13 13:00:00,-1025.20,0.00,245.00,258.00,925.25
2024-11-13 13:15:00,-802.33,0.00,200.00,253.00,1024.31
2024-11-13 13:30:00,-1262.86,0.00,303.00,349.00,1397.00
2024-11-13 13:45:00,-400.63,0.00,89.00,179.00,659.63
2024-11-13 14:00:00,-311.00,0.00,84.00,155.00,603.80
2024-11-13 14:15:00,-465.50,0.00,113.00,148.00,559.29
2024-11-13 14:30:00,-517.11,0.00,143.00,152.00,607.86
2024-11-13 14:45:00,-451.50,0.00,144.00,173.00,646.00
2024-11-13 15:00:00,-348.13,0.00,92.00,148.00,588.80
2024-11-13 15:15:00,-125.40,3.00,30.00,105.00,382.33
2024-11-13 15:30:00,124.00,40.00,0.00,60.00,258.00
2024-11-13 15:45:00,260.50,41.00,0.00,62.00,207.00
2024-11-13 16:00:00,1404.12,135.00,0.00,43.00,176.50
2024-11-13 16:15:00,781.79,84.00,0.00,28.00,93.00
2024-11-13 16:30:00,306.88,87.00,0.00,12.00,23.00
2024-11-13 16:45:00,590.67,122.00,0.00,-5170138.00,6.67
2024-11-13 17:00:00,874.20,224.00,0.00,5170140.00,0.00
2024-11-13 17:15:00,1294.00,259.00,0.00,-5170140.00,0.00
2024-11-13 17:30:00,1157.00,272.00,0.00,0.00,0.00
2024-11-13 17:45:00,1129.75,276.00,0.00,0.00,0.00
2024-11-13 18:00:00,961.67,232.00,0.00,5170140.00,0.00
2024-11-13 18:15:00,1302.15,249.00,0.00,-5170140.00,0.00
2024-11-13 18:30:00,1254.44,244.00,0.00,0.00,0.00
2024-11-13 18:45:00,827.25,199.00,0.00,0.00,0.00
2024-11-13 19:00:00,806.00,185.00,0.00,0.00,0.00
2024-11-13 19:15:00,813.50,194.00,0.00,0.00,0.00
2024-11-13 19:30:00,1051.80,201.00,0.00,0.00,0.00
2024-11-13 19:45:00,895.00,220.00,0.00,5170140.00,0.00
2024-11-13 20:00:00,931.85,230.00,0.00,-5170140.00,0.00
2024-11-13 20:15:00,825.00,181.00,0.00,0.00,0.00
2024-11-13 20:30:00,1031.67,222.00,0.00,0.00,0.00
2024-11-13 20:45:00,1272.25,292.00,0.00,0.00,0.00
2024-11-13 21:00:00,1169.54,269.00,0.00,0.00,0.00
2024-11-13 21:15:00,1873.18,440.00,0.00,0.00,0.00
2024-11-13 21:30:00,1109.31,253.00,0.00,5170140.00,0.00
2024-11-13 21:45:00,951.55,226.00,0.00,-5170140.00,0.00
2024-11-13 22:00:00,1045.50,219.00,0.00,0.00,0.00
2024-11-13 22:15:00,1049.75,244.00,0.00,0.00,0.00
2024-11-13 22:30:00,,,,,
2024-11-13 22:45:00,5670.11,1429.00,0.00,0.00,0.00
2024-11-13 23:00:00,5660.05,1418.00,0.00,0.00,0.00
2024-11-13 23:15:00,5604.92,1414.00,0.00,0.00,0.00
2024-11-13 23:30:00,5628.80,1406.00,0.00,5170140.00,0.00
2024-11-13 23:45:00,5660.99,1427.00,0.00,-5170140.00,0.00
2024-11-14 00:00:00,5675.98,1416.00,0.00,0.00,0.00
2024-11-14 00:15:00,5678.82,1420.00,0.00,0.00,0.00
2024-11-14 00:30:00,5707.44,1411.00,0.00,0.00,0.00
2024-11-14 00:45:00,5736.72,1416.00,0.00,0.00,0.00
2024-11-14 01:00:00,5659.56,0.00,0.00,0.00,0.00
2024-11-14 01:15:00,,0.00,0.00,0.00,
2024-11-14 01:30:00,5642.32,0.00,0.00,0.00,0.00
2024-11-14 01:45:00,5657.85,1425.00,0.00,0.00,0.00
2024-11-14 02:00:00,5654.84,1428.00,0.00,0.00,0.00
2024-11-14 02:15:00,5622.67,1415.00,0.00,0.00,0.00
2024-11-14 02:30:00,5658.07,1415.00,0.00,0.00,0.00
2024-11-14 02:45:00,5635.19,1409.00,0.00,0.00,0.00
2024-11-14 03:00:00,5646.25,1410.00,0.00,0.00,0.00
2024-11-14 03:15:00,5664.98,1420.00,0.00,5170140.00,0.00
2024-11-14 03:30:00,5651.08,1423.00,0.00,-5170140.00,0.00
2024-11-14 03:45:00,5635.24,1416.00,0.00,0.00,0.00
2024-11-14 04:00:00,5648.27,1426.00,0.00,0.00,0.00
2024-11-14 04:15:00,5661.73,1417.00,0.00,0.00,0.00
2024-11-14 04:30:00,5628.86,1410.00,0.00,0.00,0.00
2024-11-14 04:45:00,5643.02,1410.00,0.00,0.00,0.00
2024-11-14 05:00:00,5649.04,0.00,0.00,0.00,0.00
2024-11-14 05:15:00,,0.00,0.00,0.00,
2024-11-14 05:30:00,5685.33,0.00,0.00,0.00,0.00
2024-11-14 05:45:00,5629.62,1415.00,0.00,0.00,0.00
2024-11-14 06:00:00,5659.37,1420.00,0.00,0.00,0.00
2024-11-14 06:15:00,5648.87,1415.00,0.00,0.00,0.00
2024-11-14 06:30:00,5636.15,1420.00,0.00,0.00,0.00
2024-11-14 06:45:00,5649.36,1432.00,0.00,0.00,0.00
2024-11-14 07:00:00,5672.21,1426.00,0.00,0.00,0.00
2024-11-14 07:15:00,5528.86,1409.00,0.00,0.00,0.00
2024-11-14 07:30:00,5632.46,1421.00,0.00,0.00,0.00
2024-11-14 07:45:00,5367.72,1342.00,0.00,0.00,16.67
2024-11-14 08:00:00,397.70,95.00,0.00,0.00,0.00
2024-11-14 08:15:00,136.25,41.00,3.00,5.00,43.00
2024-11-14 08:30:00,-136.50,0.00,27.00,23.00,94.50
2024-11-14 08:45:00,-236.50,0.00,51.00,31.00,176.50
2024-11-14 09:00:00,-115.60,0.00,62.00,37.00,196.67
2024-11-14 09:15:00,-432.60,0.00,96.00,50.00,235.50
2024-11-14 09:30:00,-661.91,0.00,143.00,71.00,609.70
2024-11-14 09:45:00,-920.80,0.00,241.00,5170652.00,836.73
2024-11-14 10:00:00,-1576.64,0.00,338.00,-5170425.00,1032.78
2024-11-14 10:15:00,-448.38,0.00,177.00,77.00,382.00
2024-11-14 10:30:00,-536.10,0.00,141.00,71.00,484.00
2024-11-14 10:45:00,339.90,98.00,95.00,88.00,624.78
2024-11-14 11:00:00,135.71,92.00,117.00,75.00,479.71
2024-11-14 11:15:00,-616.27,0.00,157.00,77.00,471.17
2024-11-14 11:30:00,-395.75,0.00,98.00,5171355.00,527.40
2024-11-14 11:45:00,874.70,224.00,31.00,-5171220.00,529.67
2024-11-14 12:00:00,736.88,140.00,61.00,58.00,436.33
2024-11-14 12:15:00,799.44,32.00,54.00,43.00,164.00
2024-11-14 12:30:00,-176.00,0.00,36.00,28.00,119.50
2024-11-14 12:45:00,-309.83,0.00,74.00,39.00,209.67
2024-11-14 13:00:00,-39.00,0.00,70.00,44.00,249.00
2024-11-14 13:15:00,-167.00,0.00,33.00,5171766.00,286.00
2024-11-14 13:30:00,-231.67,0.00,49.00,-5171673.00,334.00
2024-11-14 13:45:00,-539.00,0.00,123.00,60.00,417.40
2024-11-14 14:00:00,-1119.50,0.00,230.00,80.00,888.12
2024-11-14 14:15:00,-870.83,0.00,214.00,76.00,504.00
2024-11-14 14:30:00,-621.00,0.00,168.00,66.00,441.25
2024-11-14 14:45:00,-1528.68,0.00,383.00,58.00,1184.98
2024-11-14 15:00:00,-1685.35,0.00,437.00,35.00,1356.80
2024-11-14 15:15:00,-1731.51,0.00,437.00,84.00,1567.42
2024-11-14 15:30:00,-1308.62,0.00,358.00,45.00,1285.79
2024-11-14 15:45:00,-936.82,0.00,237.00,13.00,1150.67
