,balancing_0_loss_load,balancing_0_loss_load_energy,balancing_0_overgeneration,balancing_0_overgeneration_energy,balancing_0_reward,battery_0_charge_amount,battery_0_current_charge,battery_0_discharge_amount,battery_0_reward,battery_0_soc,grid_0_co2_per_kwh_current,grid_0_co2_production,grid_0_export_price_current,grid_0_grid_export,grid_0_grid_import,grid_0_grid_status_current,grid_0_import_price_current,grid_0_reward,load_0_load_current,load_0_load_met,load_0_reward,pv_0_curtailment,pv_0_renewable_current,pv_0_renewable_used,pv_0_reward,balance_0_reward,balance_0_shaped_reward,balance_0_overall_provided_to_microgrid,balance_0_overall_absorbed_from_microgrid,balance_0_flex_provided_to_microgrid,balance_0_flex_absorbed_from_microgrid,balance_0_controllable_provided_to_microgrid,balance_0_controllable_absorbed_from_microgrid,balance_0_fixed_provided_to_microgrid,balance_0_fixed_absorbed_from_microgrid
7807,0.0,0.0,0.0,0.0,-0.0,0.0,0.8550000000000038,0.119,-0.0,0.01669921875000007,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.484,0.484,0.0,0.0,0.365,0.365,0.0,0.0,0.0,0.484,0.484,0.365,0.0,0.119,0.0,0.0,0.484
7808,0.0,0.0,0.0,0.0,-0.0,0.0,0.7360000000000038,0.19899999999999995,-0.0,0.014375000000000073,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.567,0.567,0.0,0.0,0.368,0.368,0.0,0.0,0.0,0.567,0.567,0.368,0.0,0.19899999999999995,0.0,0.0,0.567
7809,0.0,0.0,0.0,0.0,-0.0,0.017000000000000015,0.5370000000000038,0.0,-0.0,0.010488281250000073,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.449,0.449,0.0,0.0,0.466,0.466,0.0,0.0,0.0,0.466,0.466,0.466,0.0,0.0,0.017000000000000015,0.0,0.449
7810,0.0,0.0,0.0,0.0,-0.0,0.0,0.5540000000000038,0.12299999999999994,-0.0,0.010820312500000075,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.5409999999999999,0.5409999999999999,0.0,0.0,0.418,0.418,0.0,0.0,0.0,0.5409999999999999,0.5409999999999999,0.418,0.0,0.12299999999999994,0.0,0.0,0.5409999999999999
7811,0.0,0.0,0.0,0.0,-0.0,0.066,0.4310000000000039,0.0,-0.0,0.008417968750000076,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.454,0.454,0.0,0.0,0.52,0.52,0.0,0.0,0.0,0.52,0.52,0.52,0.0,0.0,0.066,0.0,0.454
7812,0.0,0.0,0.0,0.0,-0.0,0.07899999999999996,0.4970000000000039,0.0,-0.0,0.009707031250000076,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.5660000000000001,0.5660000000000001,0.0,0.0,0.645,0.645,0.0,0.0,0.0,0.645,0.645,0.645,0.0,0.0,0.07899999999999996,0.0,0.5660000000000001
7813,0.0,0.0,0.0,0.0,-0.0,0.22399999999999998,0.5760000000000038,0.0,-0.0,0.011250000000000074,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.491,0.491,0.0,0.0,0.715,0.715,0.0,0.0,0.0,0.715,0.715,0.715,0.0,0.0,0.22399999999999998,0.0,0.491
7814,0.0,0.0,0.0,0.0,-0.0,0.22399999999999998,0.8000000000000038,0.0,-0.0,0.015625000000000073,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.548,0.548,0.0,0.0,0.772,0.772,0.0,0.0,0.0,0.772,0.772,0.772,0.0,0.0,0.22399999999999998,0.0,0.548
7815,0.0,0.0,0.0,0.0,-0.0,0.38200000000000006,1.0240000000000038,0.0,-0.0,0.020000000000000073,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.4609999999999999,0.4609999999999999,0.0,0.0,0.843,0.843,0.0,0.0,0.0,0.843,0.843,0.843,0.0,0.0,0.38200000000000006,0.0,0.4609999999999999
7816,0.0,0.0,0.0,0.0,-0.0,0.31699999999999995,1.406000000000004,0.0,-0.0,0.027460937500000074,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.54,0.54,0.0,0.0,0.857,0.857,0.0,0.0,0.0,0.857,0.857,0.857,0.0,0.0,0.31699999999999995,0.0,0.54
7817,0.0,0.0,0.0,0.0,-0.0,0.31699999999999995,1.7230000000000039,0.0,-0.0,0.03365234375000007,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.528,0.528,0.0,0.0,0.845,0.845,0.0,0.0,0.0,0.845,0.845,0.845,0.0,0.0,0.31699999999999995,0.0,0.528
7818,0.0,0.0,0.0,0.0,-0.0,0.19800000000000006,2.0400000000000036,0.0,-0.0,0.03984375000000007,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.5469999999999999,0.5469999999999999,0.0,0.0,0.745,0.745,0.0,0.0,0.0,0.745,0.745,0.745,0.0,0.0,0.19800000000000006,0.0,0.5469999999999999
7819,0.0,0.0,0.0,0.0,-0.0,0.301,2.2380000000000035,0.0,-0.0,0.04371093750000007,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.456,0.456,0.0,0.0,0.757,0.757,0.0,0.0,0.0,0.757,0.757,0.757,0.0,0.0,0.301,0.0,0.456
7820,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,-1.1102230246251565e-15,0.0,2.5390000000000037,2.025,-0.0,0.04958984375000007,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-2.75,2.75,0.0,0.0,0.725,0.725,0.0,-1.1102230246251565e-15,-1.1102230246251565e-15,2.75,2.75,0.7250000000000001,0.0,2.025,0.0,0.0,2.75
7821,0.0,0.0,0.0,0.0,-0.0,0.0,0.5140000000000038,0.5140000000000038,-0.0,0.010039062500000074,0.0,0.0,0.1,0.0,3.123999999999996,1.0,0.28,-0.8747199999999989,-4.457,4.457,0.0,0.0,0.819,0.819,0.0,-0.8747199999999989,-0.8747199999999989,4.457,4.457,0.819,0.0,3.638,0.0,0.0,4.457
7822,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,2.886,1.0,0.28,-0.8080800000000001,-3.931,3.931,0.0,0.0,1.045,1.045,0.0,-0.8080800000000001,-0.8080800000000001,3.931,3.931,1.045,0.0,2.886,0.0,0.0,3.931
7823,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.040000000000000036,1.0,0.28,-0.01120000000000001,-1.294,1.294,0.0,0.0,1.254,1.254,0.0,-0.01120000000000001,-0.01120000000000001,1.294,1.294,1.254,0.0,0.040000000000000036,0.0,0.0,1.294
7824,0.0,0.0,0.0,0.0,-0.0,0.627,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.794,0.794,0.0,0.0,1.421,1.421,0.0,0.0,0.0,1.421,1.421,1.421,0.0,0.0,0.627,0.0,0.794
7825,0.0,0.0,0.0,0.0,-0.0,1.35,0.627,0.0,-0.0,0.01224609375,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.928,0.928,0.0,0.0,2.278,2.278,0.0,0.0,0.0,2.278,2.278,2.278,0.0,0.0,1.35,0.0,0.928
7826,0.0,0.0,0.0,0.0,-0.0,0.721,1.977,0.0,-0.0,0.03861328125,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.93,0.93,0.0,0.0,1.651,1.651,0.0,0.0,0.0,1.651,1.651,1.651,0.0,0.0,0.721,0.0,0.93
7827,0.0,0.0,0.0,0.0,-0.0,0.714,2.698,0.0,-0.0,0.052695312499999994,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.8,0.8,0.0,0.0,1.514,1.514,0.0,0.0,0.0,1.514,1.514,1.514,0.0,0.0,0.714,0.0,0.8
7828,0.0,0.0,0.0,0.0,-0.0,0.509,3.412,0.0,-0.0,0.066640625,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.777,0.777,0.0,0.0,1.286,1.286,0.0,0.0,0.0,1.286,1.286,1.286,0.0,0.0,0.509,0.0,0.777
7829,0.0,0.0,0.0,0.0,-0.0,0.5169999999999999,3.921,0.0,-0.0,0.07658203124999999,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.903,0.903,0.0,0.0,1.42,1.42,0.0,0.0,0.0,1.42,1.42,1.42,0.0,0.0,0.5169999999999999,0.0,0.903
7830,0.0,0.0,0.0,0.0,-0.0,1.0819999999999999,4.438,0.0,-0.0,0.08667968749999999,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.971,0.971,0.0,0.0,2.053,2.053,0.0,0.0,0.0,2.053,2.053,2.053,0.0,0.0,1.0819999999999999,0.0,0.971
7831,0.0,0.0,0.0,0.0,-0.0,1.964,5.52,0.0,-0.0,0.10781249999999999,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.8170000000000002,0.8170000000000002,0.0,0.0,2.781,2.781,0.0,0.0,0.0,2.781,2.781,2.781,0.0,0.0,1.964,0.0,0.8170000000000002
7832,0.0,0.0,0.0,0.0,-0.0,1.552,7.484,0.0,-0.0,0.14617187499999998,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.7919999999999998,0.7919999999999998,0.0,0.0,2.344,2.344,0.0,0.0,0.0,2.344,2.344,2.344,0.0,0.0,1.552,0.0,0.7919999999999998
7833,0.0,0.0,0.0,0.0,-0.0,0.865,9.036,0.0,-0.0,0.17648437499999997,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.869,0.869,0.0,0.0,1.734,1.734,0.0,0.0,0.0,1.734,1.734,1.734,0.0,0.0,0.865,0.0,0.869
7834,0.0,0.0,0.0,0.0,-0.0,0.5210000000000001,9.901,0.0,-0.0,0.19337890624999998,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.0059999999999998,1.0059999999999998,0.0,0.0,1.527,1.527,0.0,0.0,0.0,1.527,1.527,1.527,0.0,0.0,0.5210000000000001,0.0,1.0059999999999998
7835,0.0,0.0,0.0,0.0,-0.0,0.653,10.422,0.0,-0.0,0.2035546875,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.804,0.804,0.0,0.0,1.457,1.457,0.0,0.0,0.0,1.457,1.457,1.457,0.0,0.0,0.653,0.0,0.804
7836,0.0,0.0,0.0,0.0,-0.0,0.898,11.075000000000001,0.0,-0.0,0.21630859375,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.787,0.787,0.0,0.0,1.685,1.685,0.0,0.0,0.0,1.685,1.685,1.685,0.0,0.0,0.898,0.0,0.787
7837,0.0,0.0,0.0,0.0,-0.0,0.376,11.973,0.0,-0.0,0.23384765625,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.83,0.83,0.0,0.0,1.206,1.206,0.0,0.0,0.0,1.206,1.206,1.206,0.0,0.0,0.376,0.0,0.83
7838,0.0,0.0,0.0,0.0,-0.0,0.0,12.349,0.10799999999999987,-0.0,0.24119140625,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-1.039,1.039,0.0,0.0,0.931,0.931,0.0,0.0,0.0,1.039,1.039,0.931,0.0,0.10799999999999987,0.0,0.0,1.039
7839,0.0,0.0,0.0,0.0,-0.0,0.64,12.241,0.0,-0.0,0.23908203125,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.838,0.838,0.0,0.0,1.478,1.478,0.0,0.0,0.0,1.478,1.478,1.478,0.0,0.0,0.64,0.0,0.838
7840,0.0,0.0,0.0,0.0,-0.0,0.22299999999999998,12.881,0.0,-0.0,0.25158203125,0.0,-0.0,0.12,0.0,-0.0,1.0,0.35,0.0,-0.768,0.768,0.0,0.0,0.991,0.991,0.0,0.0,0.0,0.991,0.991,0.991,0.0,0.0,0.22299999999999998,0.0,0.768
7841,0.0,0.0,0.0,0.0,-0.0,0.0,13.104000000000001,0.30599999999999994,-0.0,0.2559375,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-0.8739999999999999,0.8739999999999999,0.0,0.0,0.568,0.568,0.0,0.0,0.0,0.8739999999999999,0.8739999999999999,0.568,0.0,0.30599999999999994,0.0,0.0,0.8739999999999999
7842,0.0,0.0,0.0,0.0,-0.0,0.0,12.798000000000002,0.6910000000000001,-0.0,0.24996093750000004,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-1.032,1.032,0.0,5.551115123125783e-17,0.341,0.34099999999999997,0.0,0.0,0.0,1.032,1.032,0.34099999999999997,0.0,0.6910000000000001,0.0,0.0,1.032
7843,0.0,0.0,0.0,0.0,-0.0,0.0,12.107000000000001,0.563,-0.0,0.23646484375000001,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-0.822,0.822,0.0,0.0,0.259,0.259,0.0,0.0,0.0,0.822,0.822,0.259,0.0,0.563,0.0,0.0,0.822
7844,0.0,0.0,0.0,0.0,-0.0,0.0,11.544,1.363,-0.0,0.22546875,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-1.515,1.515,0.0,8.326672684688674e-17,0.152,0.1519999999999999,0.0,0.0,0.0,1.515,1.515,0.1519999999999999,0.0,1.363,0.0,0.0,1.515
7845,0.0,0.0,0.0,0.0,-0.0,0.0,10.181000000000001,0.98,-0.0,0.19884765625,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-1.057,1.057,0.0,4.163336342344337e-17,0.077,0.07699999999999996,0.0,0.0,0.0,1.057,1.057,0.07699999999999996,0.0,0.98,0.0,0.0,1.057
7846,3.469446951953614e-18,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-17,0.0,9.201,1.227,-0.0,0.17970703125,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-1.231,1.231,0.0,0.0,0.004,0.004,0.0,-3.469446951953614e-17,-3.469446951953614e-17,1.231,1.231,0.0040000000000000036,0.0,1.227,0.0,0.0,1.231
7847,0.0,0.0,0.0,0.0,-0.0,0.0,7.974,0.97,-0.0,0.1557421875,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-0.97,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.0,0.0,0.97,0.0,0.0,0.97
7848,0.0,0.0,0.0,0.0,-0.0,0.0,7.0040000000000004,0.8099999999999999,-0.0,0.136796875,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-0.8099999999999999,0.8099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099999999999999,0.8099999999999999,0.0,0.0,0.8099999999999999,0.0,0.0,0.8099999999999999
7849,0.0,0.0,0.0,0.0,-0.0,0.0,6.194000000000001,0.546,-0.0,0.12097656250000001,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-0.546,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.546,0.0,0.0,0.546,0.0,0.0,0.546
7850,0.0,0.0,0.0,0.0,-0.0,0.0,5.648000000000001,0.705,-0.0,0.11031250000000001,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-0.705,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.705,0.0,0.0,0.705,0.0,0.0,0.705
7851,0.0,0.0,0.0,0.0,-0.0,0.0,4.9430000000000005,0.498,-0.0,0.09654296875,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-0.498,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.498,0.0,0.0,0.498,0.0,0.0,0.498
7852,0.0,0.0,0.0,0.0,-0.0,0.0,4.445,0.456,-0.0,0.08681640625,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.456,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.456,0.0,0.0,0.456,0.0,0.0,0.456
7853,0.0,0.0,0.0,0.0,-0.0,0.0,3.9890000000000003,0.478,-0.0,0.07791015625,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.478,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.478,0.0,0.0,0.478,0.0,0.0,0.478
7854,0.0,0.0,0.0,0.0,-0.0,0.0,3.511,0.706,-0.0,0.06857421875,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.706,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.706,0.0,0.0,0.706,0.0,0.0,0.706
7855,0.0,0.0,0.0,0.0,-0.0,0.0,2.805,0.551,-0.0,0.05478515625,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.551,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.551,0.0,0.0,0.551,0.0,0.0,0.551
7856,0.0,0.0,0.0,0.0,-0.0,0.0,2.254,0.457,-0.0,0.0440234375,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.457,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.457,0.0,0.0,0.457,0.0,0.0,0.457
7857,0.0,0.0,0.0,0.0,-0.0,0.0,1.797,0.457,-0.0,0.03509765625,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.457,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.457,0.0,0.0,0.457,0.0,0.0,0.457
7858,0.0,0.0,0.0,0.0,-0.0,0.0,1.3399999999999999,0.656,-0.0,0.026171874999999997,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.656,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656,0.656,0.0,0.0,0.656,0.0,0.0,0.656
7859,0.0,0.0,0.0,0.0,-0.0,0.0,0.6839999999999998,0.61,-0.0,0.013359374999999996,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.61,0.0,0.0,0.61,0.0,0.0,0.61
7860,0.0,0.0,0.0,0.0,-0.0,0.0,0.07399999999999984,0.07399999999999984,-0.0,0.001445312499999997,0.0,0.0,0.08,0.0,1.7830000000000001,1.0,0.2,-0.35660000000000003,-1.857,1.857,0.0,0.0,0.0,0.0,0.0,-0.35660000000000003,-0.35660000000000003,1.857,1.857,0.0,0.0,1.857,0.0,0.0,1.857
7861,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.844,1.0,0.2,-0.1688,-0.844,0.844,0.0,0.0,0.0,0.0,0.0,-0.1688,-0.1688,0.844,0.844,0.0,0.0,0.844,0.0,0.0,0.844
7862,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.832,1.0,0.2,-0.1664,-0.832,0.832,0.0,0.0,0.0,0.0,0.0,-0.1664,-0.1664,0.832,0.832,0.0,0.0,0.832,0.0,0.0,0.832
7863,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.944,1.0,0.2,-0.1888,-0.944,0.944,0.0,0.0,0.0,0.0,0.0,-0.1888,-0.1888,0.944,0.944,0.0,0.0,0.944,0.0,0.0,0.944
7864,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.882,1.0,0.2,-0.1764,-0.882,0.882,0.0,0.0,0.0,0.0,0.0,-0.1764,-0.1764,0.882,0.882,0.0,0.0,0.882,0.0,0.0,0.882
7865,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.791,1.0,0.2,-0.1582,-0.791,0.791,0.0,0.0,0.0,0.0,0.0,-0.1582,-0.1582,0.791,0.791,0.0,0.0,0.791,0.0,0.0,0.791
7866,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,2.093,1.0,0.2,-0.4186,-2.093,2.093,0.0,0.0,0.0,0.0,0.0,-0.4186,-0.4186,2.093,2.093,0.0,0.0,2.093,0.0,0.0,2.093
7867,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.883,1.0,0.2,-0.1766,-0.883,0.883,0.0,0.0,0.0,0.0,0.0,-0.1766,-0.1766,0.883,0.883,0.0,0.0,0.883,0.0,0.0,0.883
7868,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.914,1.0,0.2,-0.18280000000000002,-0.914,0.914,0.0,0.0,0.0,0.0,0.0,-0.18280000000000002,-0.18280000000000002,0.914,0.914,0.0,0.0,0.914,0.0,0.0,0.914
7869,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.785,1.0,0.2,-0.15700000000000003,-0.785,0.785,0.0,0.0,0.0,0.0,0.0,-0.15700000000000003,-0.15700000000000003,0.785,0.785,0.0,0.0,0.785,0.0,0.0,0.785
7870,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.899,1.0,0.2,-0.17980000000000002,-0.899,0.899,0.0,0.0,0.0,0.0,0.0,-0.17980000000000002,-0.17980000000000002,0.899,0.899,0.0,0.0,0.899,0.0,0.0,0.899
7871,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.845,1.0,0.2,-0.169,-0.845,0.845,0.0,0.0,0.0,0.0,0.0,-0.169,-0.169,0.845,0.845,0.0,0.0,0.845,0.0,0.0,0.845
7872,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.923,1.0,0.2,-0.18460000000000001,-0.923,0.923,0.0,0.0,0.0,0.0,0.0,-0.18460000000000001,-0.18460000000000001,0.923,0.923,0.0,0.0,0.923,0.0,0.0,0.923
7873,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.813,1.0,0.2,-0.1626,-0.813,0.813,0.0,0.0,0.0,0.0,0.0,-0.1626,-0.1626,0.813,0.813,0.0,0.0,0.813,0.0,0.0,0.813
7874,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.502,1.0,0.2,-0.1004,-0.502,0.502,0.0,0.0,0.0,0.0,0.0,-0.1004,-0.1004,0.502,0.502,0.0,0.0,0.502,0.0,0.0,0.502
7875,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.383,1.0,0.2,-0.0766,-0.383,0.383,0.0,0.0,0.0,0.0,0.0,-0.0766,-0.0766,0.383,0.383,0.0,0.0,0.383,0.0,0.0,0.383
7876,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.474,1.0,0.2,-0.0948,-0.474,0.474,0.0,0.0,0.0,0.0,0.0,-0.0948,-0.0948,0.474,0.474,0.0,0.0,0.474,0.0,0.0,0.474
7877,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.472,1.0,0.2,-0.0944,-0.472,0.472,0.0,0.0,0.0,0.0,0.0,-0.0944,-0.0944,0.472,0.472,0.0,0.0,0.472,0.0,0.0,0.472
7878,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.473,1.0,0.2,-0.0946,-0.473,0.473,0.0,0.0,0.0,0.0,0.0,-0.0946,-0.0946,0.473,0.473,0.0,0.0,0.473,0.0,0.0,0.473
7879,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.379,1.0,0.2,-0.0758,-0.379,0.379,0.0,0.0,0.0,0.0,0.0,-0.0758,-0.0758,0.379,0.379,0.0,0.0,0.379,0.0,0.0,0.379
7880,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.3979999999999999,1.0,0.2,-0.07959999999999999,-0.3979999999999999,0.3979999999999999,0.0,0.0,0.0,0.0,0.0,-0.07959999999999999,-0.07959999999999999,0.3979999999999999,0.3979999999999999,0.0,0.0,0.3979999999999999,0.0,0.0,0.3979999999999999
7881,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.495,1.0,0.2,-0.099,-0.495,0.495,0.0,0.0,0.0,0.0,0.0,-0.099,-0.099,0.495,0.495,0.0,0.0,0.495,0.0,0.0,0.495
7882,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.509,1.0,0.2,-0.1018,-0.509,0.509,0.0,0.0,0.0,0.0,0.0,-0.1018,-0.1018,0.509,0.509,0.0,0.0,0.509,0.0,0.0,0.509
7883,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.375,1.0,0.2,-0.07500000000000001,-0.375,0.375,0.0,0.0,0.0,0.0,0.0,-0.07500000000000001,-0.07500000000000001,0.375,0.375,0.0,0.0,0.375,0.0,0.0,0.375
7884,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.357,1.0,0.2,-0.0714,-0.357,0.357,0.0,0.0,0.0,0.0,0.0,-0.0714,-0.0714,0.357,0.357,0.0,0.0,0.357,0.0,0.0,0.357
7885,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.486,1.0,0.2,-0.09720000000000001,-0.486,0.486,0.0,0.0,0.0,0.0,0.0,-0.09720000000000001,-0.09720000000000001,0.486,0.486,0.0,0.0,0.486,0.0,0.0,0.486
7886,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.546,1.0,0.2,-0.10920000000000002,-0.546,0.546,0.0,0.0,0.0,0.0,0.0,-0.10920000000000002,-0.10920000000000002,0.546,0.546,0.0,0.0,0.546,0.0,0.0,0.546
7887,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.375,1.0,0.2,-0.07500000000000001,-0.375,0.375,0.0,0.0,0.0,0.0,0.0,-0.07500000000000001,-0.07500000000000001,0.375,0.375,0.0,0.0,0.375,0.0,0.0,0.375
7888,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.356,1.0,0.2,-0.0712,-0.356,0.356,0.0,0.0,0.0,0.0,0.0,-0.0712,-0.0712,0.356,0.356,0.0,0.0,0.356,0.0,0.0,0.356
7889,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.438,1.0,0.2,-0.08760000000000001,-0.438,0.438,0.0,0.0,0.0,0.0,0.0,-0.08760000000000001,-0.08760000000000001,0.438,0.438,0.0,0.0,0.438,0.0,0.0,0.438
